DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 16:11:53.487,-0.25,80.00,0.01,2.00,0.0
2024-04-08 16:11:53.687,-0.25,80.00,0.01,2.00,0.0
2024-04-08 16:11:53.879,-0.25,80.00,0.01,2.00,0.0
2024-04-08 16:11:54.074,-0.24,80.00,0.01,2.00,0.0
2024-04-08 16:11:54.269,-0.24,80.00,0.01,2.00,0.0
2024-04-08 16:11:54.467,-0.24,80.00,0.02,2.00,0.0
2024-04-08 16:11:54.662,-0.24,80.00,0.02,2.00,0.0
2024-04-08 16:11:54.860,-0.24,80.00,0.02,2.00,0.0
2024-04-08 16:11:55.058,-0.24,80.00,0.02,2.00,0.0
2024-04-08 16:11:55.253,-0.23,80.00,0.02,2.00,0.0
2024-04-08 16:11:55.447,-0.23,80.00,0.02,2.00,0.0
2024-04-08 16:11:55.641,-0.23,80.00,0.02,2.00,0.0
2024-04-08 16:11:55.835,-0.23,80.00,0.02,2.00,0.0
2024-04-08 16:11:56.031,-0.23,80.00,0.02,2.00,0.0
2024-04-08 16:11:56.230,-0.23,80.00,0.02,2.00,0.0
2024-04-08 16:11:56.427,-0.23,80.00,0.03,2.00,0.0
2024-04-08 16:11:56.621,-0.23,80.00,0.03,2.00,0.0
2024-04-08 16:11:56.818,-0.23,80.00,0.03,2.00,0.0
2024-04-08 16:11:57.011,-0.23,80.00,0.03,2.00,0.0
2024-04-08 16:11:57.208,-0.22,80.00,0.03,2.00,0.0
2024-04-08 16:11:57.405,-0.22,80.00,0.03,2.00,0.0
2024-04-08 16:11:57.600,-0.22,80.00,0.03,2.00,0.0
2024-04-08 16:11:57.797,-0.23,80.00,0.03,2.00,0.0
2024-04-08 16:11:57.988,-0.23,80.00,0.03,2.00,0.0
2024-04-08 16:11:58.187,-0.23,80.00,0.03,2.00,0.0
2024-04-08 16:11:58.383,-0.23,80.00,0.04,2.00,0.0
2024-04-08 16:11:58.582,-0.23,80.00,0.04,2.00,0.0
2024-04-08 16:11:58.774,-0.22,80.00,0.04,2.00,0.0
2024-04-08 16:11:58.969,-0.22,80.00,0.04,2.00,0.0
2024-04-08 16:11:59.166,-0.22,80.00,0.04,2.00,0.0
2024-04-08 16:11:59.362,-0.22,80.00,0.04,2.00,0.0
2024-04-08 16:11:59.558,-0.22,80.00,0.04,2.00,0.0
2024-04-08 16:11:59.753,-0.22,80.00,0.04,2.00,0.0
2024-04-08 16:11:59.945,-0.22,80.00,0.04,2.00,0.0
2024-04-08 16:12:00.144,-0.22,80.00,0.04,2.00,0.0
2024-04-08 16:12:00.341,-0.22,80.00,0.04,2.00,0.0
2024-04-08 16:12:00.532,-0.22,80.00,0.05,2.00,0.0
2024-04-08 16:12:00.731,-0.22,80.00,0.05,2.00,0.0
2024-04-08 16:12:00.927,-0.22,80.00,0.05,2.00,0.0
2024-04-08 16:12:01.124,-0.22,80.00,0.05,2.00,0.0
2024-04-08 16:12:01.319,-0.22,80.00,0.05,2.00,0.0
2024-04-08 16:12:01.515,-0.21,80.00,0.05,2.00,0.0
2024-04-08 16:12:01.707,-0.21,80.00,0.05,2.00,0.0
2024-04-08 16:12:01.906,-0.21,80.00,0.05,2.00,0.0
2024-04-08 16:12:02.101,-0.21,80.00,0.05,2.00,0.0
2024-04-08 16:12:02.297,-0.21,80.00,0.05,2.00,0.0
2024-04-08 16:12:02.492,-0.20,80.00,0.06,2.00,0.0
2024-04-08 16:12:02.690,-0.20,80.00,0.06,2.00,0.0
2024-04-08 16:12:02.883,-0.20,80.00,0.06,2.00,0.0
2024-04-08 16:12:03.076,-0.19,80.00,0.06,2.00,0.0
2024-04-08 16:12:03.276,-0.19,80.00,0.06,2.00,0.0
2024-04-08 16:12:03.472,-0.18,80.00,0.06,2.00,0.0
2024-04-08 16:12:03.666,-0.18,80.00,0.06,2.00,0.0
2024-04-08 16:12:03.863,-0.17,80.00,0.06,2.00,0.0
2024-04-08 16:12:04.058,-0.16,80.00,0.06,2.00,0.0
2024-04-08 16:12:04.254,-0.16,80.00,0.06,2.00,0.0
2024-04-08 16:12:04.449,-0.15,80.00,0.07,2.00,0.0
2024-04-08 16:12:04.646,-0.14,80.00,0.07,2.00,0.0
2024-04-08 16:12:04.842,-0.13,80.00,0.07,2.00,0.0
2024-04-08 16:12:05.037,-0.12,80.00,0.07,2.00,0.0
2024-04-08 16:12:05.234,-0.12,80.00,0.07,2.00,0.0
2024-04-08 16:12:05.428,-0.11,80.00,0.07,2.00,0.0
2024-04-08 16:12:05.624,-0.10,80.00,0.07,2.00,0.0
2024-04-08 16:12:05.819,-0.09,80.00,0.07,2.00,0.0
2024-04-08 16:12:06.016,-0.08,80.00,0.07,2.00,0.0
2024-04-08 16:12:06.211,-0.07,80.00,0.07,2.00,0.0
2024-04-08 16:12:06.407,-0.07,80.00,0.08,2.00,0.0
2024-04-08 16:12:06.604,-0.06,80.00,0.08,2.00,0.0
2024-04-08 16:12:06.801,-0.05,80.00,0.08,2.00,0.0
2024-04-08 16:12:06.994,-0.04,80.00,0.08,2.00,0.0
2024-04-08 16:12:07.190,-0.03,80.00,0.08,2.00,0.0
2024-04-08 16:12:07.386,-0.03,80.00,0.08,2.00,0.0
2024-04-08 16:12:07.583,-0.02,80.00,0.08,2.00,0.0
2024-04-08 16:12:07.777,-0.01,80.00,0.08,2.00,0.0
2024-04-08 16:12:07.972,-0.00,80.00,0.08,2.00,0.0
2024-04-08 16:12:08.167,0.00,80.00,0.08,2.00,0.00
2024-04-08 16:12:08.364,0.01,80.00,0.08,2.00,0.00
2024-04-08 16:12:08.561,0.02,80.00,0.09,2.00,0.00
2024-04-08 16:12:08.755,0.03,80.00,0.09,2.00,0.00
2024-04-08 16:12:08.952,0.04,80.00,0.09,2.00,0.00
2024-04-08 16:12:09.143,0.05,80.00,0.09,2.00,0.00
2024-04-08 16:12:09.343,0.06,80.00,0.09,2.00,0.00
2024-04-08 16:12:09.538,0.07,80.00,0.09,2.00,0.00
2024-04-08 16:12:09.734,0.08,80.00,0.09,2.00,0.00
2024-04-08 16:12:09.925,0.09,80.00,0.09,2.00,0.00
2024-04-08 16:12:10.128,0.11,80.00,0.09,2.00,0.00
2024-04-08 16:12:10.321,0.12,80.00,0.09,2.00,0.00
2024-04-08 16:12:10.516,0.13,80.00,0.10,2.00,0.00
2024-04-08 16:12:10.712,0.15,80.00,0.10,2.00,0.00
2024-04-08 16:12:10.908,0.17,80.00,0.10,2.00,0.00
2024-04-08 16:12:11.104,0.19,80.00,0.10,2.00,0.00
2024-04-08 16:12:11.300,0.20,80.00,0.10,2.00,0.00
2024-04-08 16:12:11.497,0.22,80.00,0.10,2.00,0.00
2024-04-08 16:12:11.691,0.24,80.00,0.10,2.00,0.00
2024-04-08 16:12:11.887,0.26,80.00,0.10,2.00,0.00
2024-04-08 16:12:12.084,0.29,80.00,0.10,2.00,0.00
2024-04-08 16:12:12.278,0.31,80.00,0.10,2.00,0.00
2024-04-08 16:12:12.474,0.33,80.00,0.11,2.00,0.00
2024-04-08 16:12:12.669,0.35,80.00,0.11,2.00,0.00
2024-04-08 16:12:12.866,0.38,80.00,0.11,2.00,0.00
2024-04-08 16:12:13.061,0.40,80.00,0.11,2.00,0.00
2024-04-08 16:12:13.257,0.43,80.00,0.11,2.00,0.00
2024-04-08 16:12:13.452,0.45,80.00,0.11,2.00,0.00
2024-04-08 16:12:13.648,0.47,80.00,0.11,2.00,0.00
2024-04-08 16:12:13.844,0.50,80.00,0.11,2.00,0.00
2024-04-08 16:12:14.040,0.52,80.00,0.11,2.00,0.00
2024-04-08 16:12:14.236,0.54,80.00,0.11,2.00,0.00
2024-04-08 16:12:14.427,0.57,80.00,0.12,2.00,0.00
2024-04-08 16:12:14.627,0.59,80.00,0.12,2.00,0.00
2024-04-08 16:12:14.823,0.62,80.00,0.12,2.00,0.00
2024-04-08 16:12:15.019,0.64,80.00,0.12,2.00,0.00
2024-04-08 16:12:15.211,0.66,80.00,0.12,2.00,0.00
2024-04-08 16:12:15.410,0.69,80.00,0.12,2.00,0.00
2024-04-08 16:12:15.605,0.71,80.00,0.12,2.00,0.00
2024-04-08 16:12:15.798,0.74,80.00,0.12,2.00,0.00
2024-04-08 16:12:15.997,0.76,80.00,0.12,2.00,0.00
2024-04-08 16:12:16.192,0.78,80.00,0.12,2.00,0.00
2024-04-08 16:12:16.388,0.80,80.00,0.13,2.00,0.00
2024-04-08 16:12:16.584,0.83,80.00,0.13,2.00,0.00
2024-04-08 16:12:16.780,0.85,80.00,0.13,2.00,0.00
2024-04-08 16:12:16.975,0.87,80.00,0.13,2.00,0.00
2024-04-08 16:12:17.171,0.89,80.00,0.13,2.00,0.00
2024-04-08 16:12:17.366,0.91,80.00,0.13,2.00,0.00
2024-04-08 16:12:17.562,0.93,80.00,0.13,2.00,0.00
2024-04-08 16:12:17.758,0.95,80.00,0.13,2.00,0.00
2024-04-08 16:12:17.954,0.97,80.00,0.13,2.00,0.00
2024-04-08 16:12:18.149,0.99,80.00,0.13,2.00,0.00
2024-04-08 16:12:18.345,1.00,80.00,0.13,2.00,0.00
2024-04-08 16:12:18.541,1.02,80.00,0.14,2.00,0.00
2024-04-08 16:12:18.736,1.03,80.00,0.14,2.00,0.00
2024-04-08 16:12:18.932,1.05,80.00,0.14,2.00,0.00
2024-04-08 16:12:19.128,1.06,80.00,0.14,2.00,0.00
2024-04-08 16:12:19.324,1.07,80.00,0.14,2.00,0.00
2024-04-08 16:12:19.518,1.09,80.00,0.14,2.00,0.00
2024-04-08 16:12:19.716,1.10,80.00,0.14,2.00,0.00
2024-04-08 16:12:19.906,1.11,80.00,0.14,2.00,0.00
2024-04-08 16:12:20.105,1.12,80.00,0.14,2.00,0.00
2024-04-08 16:12:20.303,1.13,80.00,0.14,2.00,0.00
2024-04-08 16:12:20.497,1.14,80.00,0.15,2.00,0.00
2024-04-08 16:12:20.693,1.16,80.00,0.15,2.00,0.00
2024-04-08 16:12:20.888,1.17,80.00,0.15,2.00,0.00
2024-04-08 16:12:21.089,1.18,80.00,0.15,2.00,0.00
2024-04-08 16:12:21.278,1.18,80.00,0.15,2.00,0.00
2024-04-08 16:12:21.477,1.19,80.00,0.15,2.00,0.00
2024-04-08 16:12:21.672,1.20,80.00,0.15,2.00,0.00
2024-04-08 16:12:21.868,1.21,80.00,0.15,2.00,0.00
2024-04-08 16:12:22.064,1.22,80.00,0.15,2.00,0.00
2024-04-08 16:12:22.259,1.23,80.00,0.15,2.00,0.00
2024-04-08 16:12:22.455,1.23,80.00,0.16,2.00,0.00
2024-04-08 16:12:22.651,1.24,80.00,0.16,2.00,0.00
2024-04-08 16:12:22.847,1.25,80.00,0.16,2.00,0.00
2024-04-08 16:12:23.042,1.26,80.00,0.16,2.00,0.00
2024-04-08 16:12:23.238,1.26,80.00,0.16,2.00,0.00
2024-04-08 16:12:23.433,1.27,80.00,0.16,2.00,0.00
2024-04-08 16:12:23.630,1.28,80.00,0.16,2.00,0.00
2024-04-08 16:12:23.821,1.28,80.00,0.16,2.00,0.00
2024-04-08 16:12:24.021,1.29,80.00,0.16,2.00,0.00
2024-04-08 16:12:24.216,1.30,80.00,0.16,2.00,0.00
2024-04-08 16:12:24.412,1.31,80.00,0.17,2.00,0.00
2024-04-08 16:12:24.606,1.31,80.00,0.17,2.00,0.00
2024-04-08 16:12:24.803,1.32,80.00,0.17,2.00,0.00
2024-04-08 16:12:24.999,1.33,80.00,0.17,2.00,0.00
2024-04-08 16:12:25.195,1.33,80.00,0.17,2.00,0.00
2024-04-08 16:12:25.392,1.34,80.00,0.17,2.00,0.00
2024-04-08 16:12:25.585,1.34,80.00,0.17,2.00,0.00
2024-04-08 16:12:25.782,1.35,80.00,0.17,2.00,0.00
2024-04-08 16:12:25.977,1.35,80.00,0.17,2.00,0.00
2024-04-08 16:12:26.174,1.36,80.00,0.17,2.00,0.00
2024-04-08 16:12:26.364,1.36,80.00,0.17,2.00,0.00
2024-04-08 16:12:26.562,1.36,80.00,0.18,2.00,0.00
2024-04-08 16:12:26.762,1.37,80.00,0.18,2.00,0.00
2024-04-08 16:12:26.956,1.37,80.00,0.18,2.00,0.00
2024-04-08 16:12:27.153,1.37,80.00,0.18,2.00,0.00
2024-04-08 16:12:27.349,1.38,80.00,0.18,2.00,0.00
2024-04-08 16:12:27.542,1.38,80.00,0.18,2.00,0.00
2024-04-08 16:12:27.739,1.38,80.00,0.18,2.00,0.00
2024-04-08 16:12:27.930,1.39,80.00,0.18,2.00,0.00
2024-04-08 16:12:28.130,1.39,80.00,0.18,2.00,0.00
2024-04-08 16:12:28.326,1.39,80.00,0.18,2.00,0.00
2024-04-08 16:12:28.521,1.40,80.00,0.19,2.00,0.00
2024-04-08 16:12:28.717,1.40,80.00,0.19,2.00,0.00
2024-04-08 16:12:28.912,1.40,80.00,0.19,2.00,0.00
2024-04-08 16:12:29.109,1.41,80.00,0.19,2.00,0.00
2024-04-08 16:12:29.304,1.41,80.00,0.19,2.00,0.00
2024-04-08 16:12:29.501,1.41,80.00,0.19,2.00,0.00
2024-04-08 16:12:29.696,1.42,80.00,0.19,2.00,0.00
2024-04-08 16:12:29.888,1.42,80.00,0.19,2.00,0.00
2024-04-08 16:12:30.087,1.42,80.00,0.19,2.00,0.00
2024-04-08 16:12:30.282,1.42,80.00,0.19,2.00,0.00
2024-04-08 16:12:30.479,1.43,80.00,0.20,2.00,0.00
2024-04-08 16:12:30.675,1.43,80.00,0.20,2.00,0.00
2024-04-08 16:12:30.870,1.43,80.00,0.20,2.00,0.00
2024-04-08 16:12:31.066,1.43,80.00,0.20,2.00,0.00
2024-04-08 16:12:31.261,1.43,80.00,0.20,2.00,0.00
2024-04-08 16:12:31.457,1.44,80.00,0.20,2.00,0.00
2024-04-08 16:12:31.653,1.44,80.00,0.20,2.00,0.00
2024-04-08 16:12:31.850,1.44,80.00,0.20,2.00,0.00
2024-04-08 16:12:32.045,1.44,80.00,0.20,2.00,0.00
2024-04-08 16:12:32.240,1.44,80.00,0.20,2.00,0.00
2024-04-08 16:12:32.436,1.44,80.00,0.21,2.00,0.00
2024-04-08 16:12:32.634,1.45,80.00,0.21,2.00,0.00
2024-04-08 16:12:32.827,1.45,80.00,0.21,2.00,0.00
2024-04-08 16:12:33.022,1.45,80.00,0.21,2.00,0.00
2024-04-08 16:12:33.219,1.45,80.00,0.21,2.00,0.00
2024-04-08 16:12:33.411,1.46,80.00,0.21,2.00,0.00
2024-04-08 16:12:33.610,1.46,80.00,0.21,2.00,0.00
2024-04-08 16:12:33.806,1.46,80.00,0.21,2.00,0.00
2024-04-08 16:12:34.002,1.47,80.00,0.21,2.00,0.00
2024-04-08 16:12:34.197,1.47,80.00,0.21,2.00,0.00
2024-04-08 16:12:34.394,1.48,80.00,0.21,2.00,0.00
2024-04-08 16:12:34.586,1.49,80.00,0.22,2.00,0.00
2024-04-08 16:12:34.784,1.49,80.00,0.22,2.00,0.00
2024-04-08 16:12:34.981,1.50,80.00,0.22,2.00,0.00
2024-04-08 16:12:35.176,1.50,80.00,0.22,2.00,0.00
2024-04-08 16:12:35.375,1.51,80.00,0.22,2.00,0.00
2024-04-08 16:12:35.567,1.52,80.00,0.22,2.00,0.00
2024-04-08 16:12:35.763,1.53,80.00,0.22,2.00,0.00
2024-04-08 16:12:35.958,1.54,80.00,0.22,2.00,0.00
2024-04-08 16:12:36.151,1.55,80.00,0.22,2.00,0.00
2024-04-08 16:12:36.350,1.56,80.00,0.22,2.00,0.00
2024-04-08 16:12:36.545,1.57,80.00,0.23,2.00,0.00
2024-04-08 16:12:36.742,1.58,80.00,0.23,2.00,0.00
2024-04-08 16:12:36.936,1.59,80.00,0.23,2.00,0.00
2024-04-08 16:12:37.133,1.60,80.00,0.23,2.00,0.00
2024-04-08 16:12:37.329,1.62,80.00,0.23,2.00,0.00
2024-04-08 16:12:37.524,1.63,80.00,0.23,2.00,0.00
2024-04-08 16:12:37.719,1.64,80.00,0.23,2.00,0.00
2024-04-08 16:12:37.911,1.66,80.00,0.23,2.00,0.00
2024-04-08 16:12:38.108,1.67,80.00,0.23,2.00,0.00
2024-04-08 16:12:38.307,1.69,80.00,0.23,2.00,0.00
2024-04-08 16:12:38.502,1.71,80.00,0.24,2.00,0.00
2024-04-08 16:12:38.698,1.72,80.00,0.24,2.00,0.00
2024-04-08 16:12:38.894,1.74,80.00,0.24,2.00,0.00
2024-04-08 16:12:39.091,1.76,80.00,0.24,2.00,0.00
2024-04-08 16:12:39.286,1.77,80.00,0.24,2.00,0.00
2024-04-08 16:12:39.478,1.79,80.00,0.24,2.00,0.00
2024-04-08 16:12:39.677,1.81,80.00,0.24,2.00,0.00
2024-04-08 16:12:39.869,1.82,80.00,0.24,2.00,0.00
2024-04-08 16:12:40.065,1.84,80.00,0.24,2.00,0.00
2024-04-08 16:12:40.264,1.86,80.00,0.24,2.00,0.00
2024-04-08 16:12:40.459,1.87,80.00,0.25,2.00,0.00
2024-04-08 16:12:40.656,1.89,80.00,0.25,2.00,0.00
2024-04-08 16:12:40.851,1.90,80.00,0.25,2.00,0.00
2024-04-08 16:12:41.046,1.92,80.00,0.25,2.00,0.00
2024-04-08 16:12:41.242,1.93,80.00,0.25,2.00,0.00
2024-04-08 16:12:41.437,1.94,80.00,0.25,2.00,0.00
2024-04-08 16:12:41.635,1.96,80.00,0.25,2.00,0.00
2024-04-08 16:12:41.830,1.97,80.00,0.25,2.00,0.00
2024-04-08 16:12:42.026,1.98,80.00,0.25,2.00,0.00
2024-04-08 16:12:42.218,1.99,80.00,0.25,2.00,0.00
2024-04-08 16:12:42.417,2.00,80.00,0.25,2.00,0.00
2024-04-08 16:12:42.618,2.01,80.00,0.26,2.00,0.00
2024-04-08 16:12:42.809,2.02,80.00,0.26,2.00,0.00
2024-04-08 16:12:43.004,2.03,80.00,0.26,2.00,0.00
2024-04-08 16:12:43.200,2.04,80.00,0.26,2.00,0.00
2024-04-08 16:12:43.395,2.05,80.00,0.26,2.00,0.00
2024-04-08 16:12:43.591,2.06,80.00,0.26,2.00,0.00
2024-04-08 16:12:43.786,2.07,80.00,0.26,2.00,0.00
2024-04-08 16:12:43.983,2.08,80.00,0.26,2.00,0.00
2024-04-08 16:12:44.178,2.08,80.00,0.26,2.00,0.00
2024-04-08 16:12:44.373,2.09,80.00,0.26,2.00,0.00
2024-04-08 16:12:44.567,2.10,80.00,0.27,2.00,0.00
2024-04-08 16:12:44.764,2.11,80.00,0.27,2.00,0.00
2024-04-08 16:12:44.963,2.11,80.00,0.27,2.00,0.00
2024-04-08 16:12:45.158,2.12,80.00,0.27,2.00,0.00
2024-04-08 16:12:45.354,2.13,80.00,0.27,2.00,0.00
2024-04-08 16:12:45.545,2.14,80.00,0.27,2.00,0.00
2024-04-08 16:12:45.745,2.15,80.00,0.27,2.00,0.00
2024-04-08 16:12:45.940,2.16,80.00,0.27,2.00,0.00
2024-04-08 16:12:46.135,2.17,80.00,0.27,2.00,0.00
2024-04-08 16:12:46.328,2.18,80.00,0.27,2.00,0.00
2024-04-08 16:12:46.529,2.19,80.00,0.28,2.00,0.00
2024-04-08 16:12:46.725,2.20,80.00,0.28,2.00,0.00
2024-04-08 16:12:46.919,2.22,80.00,0.28,2.00,0.00
2024-04-08 16:12:47.114,2.23,80.00,0.28,2.00,0.00
2024-04-08 16:12:47.309,2.24,80.00,0.28,2.00,0.00
2024-04-08 16:12:47.505,2.25,80.00,0.28,2.00,0.00
2024-04-08 16:12:47.701,2.27,80.00,0.28,2.00,0.00
2024-04-08 16:12:47.897,2.28,80.00,0.28,2.00,0.00
2024-04-08 16:12:48.093,2.29,80.00,0.28,2.00,0.00
2024-04-08 16:12:48.288,2.30,80.00,0.28,2.00,0.00
2024-04-08 16:12:48.484,2.32,80.00,0.29,2.00,0.00
2024-04-08 16:12:48.679,2.33,80.00,0.29,2.00,0.00
2024-04-08 16:12:48.876,2.34,80.00,0.29,2.00,0.00
2024-04-08 16:12:49.071,2.35,80.00,0.29,2.00,0.00
2024-04-08 16:12:49.267,2.36,80.00,0.29,2.00,0.00
2024-04-08 16:12:49.463,2.37,80.00,0.29,2.00,0.00
2024-04-08 16:12:49.659,2.38,80.00,0.29,2.00,0.00
2024-04-08 16:12:49.850,2.39,80.00,0.29,2.00,0.00
2024-04-08 16:12:50.046,2.40,80.00,0.29,2.00,0.00
2024-04-08 16:12:50.246,2.41,80.00,0.29,2.00,0.00
2024-04-08 16:12:50.441,2.42,80.00,0.29,2.00,0.00
2024-04-08 16:12:50.637,2.42,80.00,0.30,2.00,0.00
2024-04-08 16:12:50.833,2.43,80.00,0.30,2.00,0.00
2024-04-08 16:12:51.028,2.44,80.00,0.30,2.00,0.00
2024-04-08 16:12:51.225,2.45,80.00,0.30,2.00,0.00
2024-04-08 16:12:51.420,2.46,80.00,0.30,2.00,0.00
2024-04-08 16:12:51.613,2.46,80.00,0.30,2.00,0.00
2024-04-08 16:12:51.811,2.47,80.00,0.30,2.00,0.00
2024-04-08 16:12:52.006,2.48,80.00,0.30,2.00,0.00
2024-04-08 16:12:52.203,2.49,80.00,0.30,2.00,0.00
2024-04-08 16:12:52.396,2.50,80.00,0.30,2.00,0.00
2024-04-08 16:12:52.590,2.50,80.00,0.31,2.00,0.00
2024-04-08 16:12:52.790,2.51,80.00,0.31,2.00,0.00
2024-04-08 16:12:52.985,2.52,80.00,0.31,2.00,0.00
2024-04-08 16:12:53.181,2.53,80.00,0.31,2.00,0.00
2024-04-08 16:12:53.378,2.54,80.00,0.31,2.00,0.00
2024-04-08 16:12:53.572,2.55,80.00,0.31,2.00,0.00
2024-04-08 16:12:53.768,2.57,80.00,0.31,2.00,0.00
2024-04-08 16:12:53.964,2.58,80.00,0.31,2.00,0.00
2024-04-08 16:12:54.161,2.59,80.00,0.31,2.00,0.00
2024-04-08 16:12:54.356,2.60,80.00,0.31,2.00,0.00
2024-04-08 16:12:54.549,2.61,80.00,0.32,2.00,0.00
2024-04-08 16:12:54.750,2.63,80.00,0.32,2.00,0.00
2024-04-08 16:12:54.939,2.64,80.00,0.32,2.00,0.00
2024-04-08 16:12:55.139,2.66,80.00,0.32,2.00,0.00
2024-04-08 16:12:55.334,2.68,80.00,0.32,2.00,0.00
2024-04-08 16:12:55.530,2.69,80.00,0.32,2.00,0.00
2024-04-08 16:12:55.725,2.71,80.00,0.32,2.00,0.00
2024-04-08 16:12:55.919,2.73,80.00,0.32,2.00,0.00
2024-04-08 16:12:56.116,2.75,80.00,0.32,2.00,0.00
2024-04-08 16:12:56.313,2.77,80.00,0.32,2.00,0.00
2024-04-08 16:12:56.508,2.79,80.00,0.33,2.00,0.00
2024-04-08 16:12:56.704,2.82,80.00,0.33,2.00,0.00
2024-04-08 16:12:56.905,2.84,80.00,0.33,2.00,0.00
2024-04-08 16:12:57.095,2.86,80.00,0.33,2.00,0.00
2024-04-08 16:12:57.292,2.88,80.00,0.33,2.00,0.00
2024-04-08 16:12:57.487,2.90,80.00,0.33,2.00,0.00
2024-04-08 16:12:57.683,2.93,80.00,0.33,2.00,0.00
2024-04-08 16:12:57.880,2.95,80.00,0.33,2.00,0.00
2024-04-08 16:12:58.074,2.97,80.00,0.33,2.00,0.00
2024-04-08 16:12:58.271,3.00,80.00,0.33,2.00,0.00
2024-04-08 16:12:58.465,3.02,80.00,0.33,2.00,0.00
2024-04-08 16:12:58.662,3.04,80.00,0.34,2.00,0.00
2024-04-08 16:12:58.858,3.06,80.00,0.34,2.00,0.00
2024-04-08 16:12:59.053,3.09,80.00,0.34,2.00,0.00
2024-04-08 16:12:59.248,3.11,80.00,0.34,2.00,0.00
2024-04-08 16:12:59.445,3.13,80.00,0.34,2.00,0.00
2024-04-08 16:12:59.638,3.16,80.00,0.34,2.00,0.00
2024-04-08 16:12:59.833,3.18,80.00,0.34,2.00,0.00
2024-04-08 16:13:00.027,3.21,80.00,0.34,2.00,0.00
2024-04-08 16:13:00.227,3.23,80.00,0.34,2.00,0.00
2024-04-08 16:13:00.418,3.26,80.00,0.34,2.00,0.00
2024-04-08 16:13:00.621,3.29,80.00,0.35,2.00,0.00
