DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 15:23:21.825,-0.12,80.00,0.04,2.00,0.0
2024-04-08 15:23:22.022,-0.11,80.00,0.04,2.00,0.0
2024-04-08 15:23:22.218,-0.10,80.00,0.04,2.00,0.0
2024-04-08 15:23:22.414,-0.08,80.00,0.04,2.00,0.0
2024-04-08 15:23:22.610,-0.07,80.00,0.04,2.00,0.0
2024-04-08 15:23:22.804,-0.06,80.00,0.04,2.00,0.0
2024-04-08 15:23:23.002,-0.05,80.00,0.04,2.00,0.0
2024-04-08 15:23:23.193,-0.03,80.00,0.05,2.00,0.0
2024-04-08 15:23:23.394,-0.02,80.00,0.05,2.00,0.0
2024-04-08 15:23:23.587,-0.01,80.00,0.05,2.00,0.0
2024-04-08 15:23:23.782,0.00,80.00,0.05,2.00,0.00
2024-04-08 15:23:23.978,0.01,80.00,0.05,2.00,0.00
2024-04-08 15:23:24.174,0.02,80.00,0.05,2.00,0.00
2024-04-08 15:23:24.372,0.03,80.00,0.05,2.00,0.00
2024-04-08 15:23:24.565,0.05,80.00,0.05,2.00,0.00
2024-04-08 15:23:24.763,0.06,80.00,0.05,2.00,0.00
2024-04-08 15:23:24.958,0.07,80.00,0.05,2.00,0.00
2024-04-08 15:23:25.153,0.08,80.00,0.06,2.00,0.00
2024-04-08 15:23:25.348,0.09,80.00,0.06,2.00,0.00
2024-04-08 15:23:25.545,0.11,80.00,0.06,2.00,0.00
2024-04-08 15:23:25.740,0.12,80.00,0.06,2.00,0.00
2024-04-08 15:23:25.936,0.14,80.00,0.06,2.00,0.00
2024-04-08 15:23:26.132,0.15,80.00,0.06,2.00,0.00
2024-04-08 15:23:26.334,0.17,80.00,0.06,2.00,0.00
2024-04-08 15:23:26.523,0.19,80.00,0.06,2.00,0.00
2024-04-08 15:23:26.719,0.21,80.00,0.06,2.00,0.00
2024-04-08 15:23:26.914,0.24,80.00,0.06,2.00,0.00
2024-04-08 15:23:27.107,0.26,80.00,0.07,2.00,0.00
2024-04-08 15:23:27.306,0.29,80.00,0.07,2.00,0.00
2024-04-08 15:23:27.498,0.31,80.00,0.07,2.00,0.00
2024-04-08 15:23:27.694,0.34,80.00,0.07,2.00,0.00
2024-04-08 15:23:27.893,0.37,80.00,0.07,2.00,0.00
2024-04-08 15:23:28.089,0.40,80.00,0.07,2.00,0.00
2024-04-08 15:23:28.282,0.43,80.00,0.07,2.00,0.00
2024-04-08 15:23:28.479,0.46,80.00,0.07,2.00,0.00
2024-04-08 15:23:28.676,0.49,80.00,0.07,2.00,0.00
2024-04-08 15:23:28.872,0.52,80.00,0.07,2.00,0.00
2024-04-08 15:23:29.067,0.55,80.00,0.08,2.00,0.00
2024-04-08 15:23:29.260,0.57,80.00,0.08,2.00,0.00
2024-04-08 15:23:29.458,0.60,80.00,0.08,2.00,0.00
2024-04-08 15:23:29.654,0.63,80.00,0.08,2.00,0.00
2024-04-08 15:23:29.850,0.65,80.00,0.08,2.00,0.00
2024-04-08 15:23:30.045,0.67,80.00,0.08,2.00,0.00
2024-04-08 15:23:30.242,0.69,80.00,0.08,2.00,0.00
2024-04-08 15:23:30.438,0.71,80.00,0.08,2.00,0.00
2024-04-08 15:23:30.632,0.73,80.00,0.08,2.00,0.00
2024-04-08 15:23:30.831,0.74,80.00,0.08,2.00,0.00
2024-04-08 15:23:31.025,0.76,80.00,0.08,2.00,0.00
2024-04-08 15:23:31.221,0.77,80.00,0.09,2.00,0.00
2024-04-08 15:23:31.416,0.78,80.00,0.09,2.00,0.00
2024-04-08 15:23:31.611,0.79,80.00,0.09,2.00,0.00
2024-04-08 15:23:31.807,0.80,80.00,0.09,2.00,0.00
2024-04-08 15:23:32.002,0.80,80.00,0.09,2.00,0.00
2024-04-08 15:23:32.198,0.81,80.00,0.09,2.00,0.00
2024-04-08 15:23:32.394,0.81,80.00,0.09,2.00,0.00
2024-04-08 15:23:32.590,0.82,80.00,0.09,2.00,0.00
2024-04-08 15:23:32.786,0.82,80.00,0.09,2.00,0.00
2024-04-08 15:23:32.981,0.82,80.00,0.09,2.00,0.00
2024-04-08 15:23:33.176,0.82,80.00,0.10,2.00,0.00
2024-04-08 15:23:33.373,0.83,80.00,0.10,2.00,0.00
2024-04-08 15:23:33.569,0.83,80.00,0.10,2.00,0.00
2024-04-08 15:23:33.761,0.83,80.00,0.10,2.00,0.00
2024-04-08 15:23:33.960,0.83,80.00,0.10,2.00,0.00
2024-04-08 15:23:34.156,0.83,80.00,0.10,2.00,0.00
2024-04-08 15:23:34.347,0.83,80.00,0.10,2.00,0.00
2024-04-08 15:23:34.547,0.83,80.00,0.10,2.00,0.00
2024-04-08 15:23:34.746,0.83,80.00,0.10,2.00,0.00
2024-04-08 15:23:34.939,0.83,80.00,0.10,2.00,0.00
2024-04-08 15:23:35.134,0.83,80.00,0.11,2.00,0.00
2024-04-08 15:23:35.330,0.83,80.00,0.11,2.00,0.00
2024-04-08 15:23:35.525,0.83,80.00,0.11,2.00,0.00
2024-04-08 15:23:35.722,0.83,80.00,0.11,2.00,0.00
2024-04-08 15:23:35.917,0.83,80.00,0.11,2.00,0.00
2024-04-08 15:23:36.113,0.83,80.00,0.11,2.00,0.00
2024-04-08 15:23:36.309,0.83,80.00,0.11,2.00,0.00
2024-04-08 15:23:36.504,0.83,80.00,0.11,2.00,0.00
2024-04-08 15:23:36.700,0.82,80.00,0.11,2.00,0.00
2024-04-08 15:23:36.896,0.82,80.00,0.11,2.00,0.00
2024-04-08 15:23:37.090,0.82,80.00,0.12,2.00,0.00
2024-04-08 15:23:37.287,0.82,80.00,0.12,2.00,0.00
2024-04-08 15:23:37.478,0.82,80.00,0.12,2.00,0.00
2024-04-08 15:23:37.674,0.82,80.00,0.12,2.00,0.00
2024-04-08 15:23:37.874,0.82,80.00,0.12,2.00,0.00
2024-04-08 15:23:38.070,0.82,80.00,0.12,2.00,0.00
2024-04-08 15:23:38.266,0.82,80.00,0.12,2.00,0.00
2024-04-08 15:23:38.461,0.82,80.00,0.12,2.00,0.00
2024-04-08 15:23:38.657,0.82,80.00,0.12,2.00,0.00
2024-04-08 15:23:38.853,0.82,80.00,0.12,2.00,0.00
2024-04-08 15:23:39.048,0.82,80.00,0.13,2.00,0.00
2024-04-08 15:23:39.244,0.83,80.00,0.13,2.00,0.00
2024-04-08 15:23:39.441,0.83,80.00,0.13,2.00,0.00
2024-04-08 15:23:39.634,0.83,80.00,0.13,2.00,0.00
2024-04-08 15:23:39.831,0.83,80.00,0.13,2.00,0.00
2024-04-08 15:23:40.027,0.84,80.00,0.13,2.00,0.00
2024-04-08 15:23:40.222,0.84,80.00,0.13,2.00,0.00
2024-04-08 15:23:40.418,0.84,80.00,0.13,2.00,0.00
2024-04-08 15:23:40.613,0.85,80.00,0.13,2.00,0.00
2024-04-08 15:23:40.811,0.85,80.00,0.13,2.00,0.00
2024-04-08 15:23:41.005,0.86,80.00,0.13,2.00,0.00
2024-04-08 15:23:41.202,0.87,80.00,0.14,2.00,0.00
2024-04-08 15:23:41.393,0.87,80.00,0.14,2.00,0.00
2024-04-08 15:23:41.593,0.88,80.00,0.14,2.00,0.00
2024-04-08 15:23:41.789,0.89,80.00,0.14,2.00,0.00
2024-04-08 15:23:41.984,0.90,80.00,0.14,2.00,0.00
2024-04-08 15:23:42.179,0.90,80.00,0.14,2.00,0.00
2024-04-08 15:23:42.376,0.91,80.00,0.14,2.00,0.00
2024-04-08 15:23:42.571,0.92,80.00,0.14,2.00,0.00
2024-04-08 15:23:42.767,0.93,80.00,0.14,2.00,0.00
2024-04-08 15:23:42.963,0.94,80.00,0.14,2.00,0.00
2024-04-08 15:23:43.159,0.95,80.00,0.15,2.00,0.00
2024-04-08 15:23:43.350,0.96,80.00,0.15,2.00,0.00
2024-04-08 15:23:43.545,0.98,80.00,0.15,2.00,0.00
2024-04-08 15:23:43.743,0.99,80.00,0.15,2.00,0.00
2024-04-08 15:23:43.940,1.00,80.00,0.15,2.00,0.00
2024-04-08 15:23:44.137,1.02,80.00,0.15,2.00,0.00
2024-04-08 15:23:44.338,1.04,80.00,0.15,2.00,0.00
2024-04-08 15:23:44.528,1.05,80.00,0.15,2.00,0.00
2024-04-08 15:23:44.723,1.07,80.00,0.15,2.00,0.00
2024-04-08 15:23:44.920,1.09,80.00,0.15,2.00,0.00
2024-04-08 15:23:45.114,1.11,80.00,0.16,2.00,0.00
2024-04-08 15:23:45.311,1.13,80.00,0.16,2.00,0.00
2024-04-08 15:23:45.507,1.15,80.00,0.16,2.00,0.00
2024-04-08 15:23:45.702,1.17,80.00,0.16,2.00,0.00
2024-04-08 15:23:45.897,1.19,80.00,0.16,2.00,0.00
2024-04-08 15:23:46.093,1.21,80.00,0.16,2.00,0.00
2024-04-08 15:23:46.290,1.23,80.00,0.16,2.00,0.00
2024-04-08 15:23:46.481,1.25,80.00,0.16,2.00,0.00
2024-04-08 15:23:46.678,1.27,80.00,0.16,2.00,0.00
2024-04-08 15:23:46.877,1.29,80.00,0.16,2.00,0.00
2024-04-08 15:23:47.072,1.30,80.00,0.17,2.00,0.00
2024-04-08 15:23:47.267,1.32,80.00,0.17,2.00,0.00
2024-04-08 15:23:47.459,1.34,80.00,0.17,2.00,0.00
2024-04-08 15:23:47.655,1.35,80.00,0.17,2.00,0.00
2024-04-08 15:23:47.856,1.37,80.00,0.17,2.00,0.00
2024-04-08 15:23:48.050,1.39,80.00,0.17,2.00,0.00
2024-04-08 15:23:48.246,1.40,80.00,0.17,2.00,0.00
2024-04-08 15:23:48.442,1.42,80.00,0.17,2.00,0.00
2024-04-08 15:23:48.637,1.45,80.00,0.17,2.00,0.00
2024-04-08 15:23:48.833,1.47,80.00,0.17,2.00,0.00
2024-04-08 15:23:49.032,1.49,80.00,0.17,2.00,0.00
2024-04-08 15:23:49.225,1.52,80.00,0.18,2.00,0.00
2024-04-08 15:23:49.421,1.54,80.00,0.18,2.00,0.00
2024-04-08 15:23:49.617,1.57,80.00,0.18,2.00,0.00
2024-04-08 15:23:49.812,1.60,80.00,0.18,2.00,0.00
2024-04-08 15:23:50.009,1.63,80.00,0.18,2.00,0.00
2024-04-08 15:23:50.204,1.66,80.00,0.18,2.00,0.00
2024-04-08 15:23:50.397,1.68,80.00,0.18,2.00,0.00
2024-04-08 15:23:50.594,1.71,80.00,0.18,2.00,0.00
2024-04-08 15:23:50.791,1.74,80.00,0.18,2.00,0.00
2024-04-08 15:23:50.987,1.77,80.00,0.18,2.00,0.00
2024-04-08 15:23:51.182,1.80,80.00,0.19,2.00,0.00
2024-04-08 15:23:51.378,1.83,80.00,0.19,2.00,0.00
2024-04-08 15:23:51.573,1.85,80.00,0.19,2.00,0.00
2024-04-08 15:23:51.769,1.88,80.00,0.19,2.00,0.00
2024-04-08 15:23:51.965,1.90,80.00,0.19,2.00,0.00
2024-04-08 15:23:52.163,1.93,80.00,0.19,2.00,0.00
2024-04-08 15:23:52.357,1.95,80.00,0.19,2.00,0.00
2024-04-08 15:23:52.550,1.97,80.00,0.19,2.00,0.00
2024-04-08 15:23:52.747,2.00,80.00,0.19,2.00,0.00
2024-04-08 15:23:52.943,2.02,80.00,0.19,2.00,0.00
2024-04-08 15:23:53.140,2.04,80.00,0.20,2.00,0.00
2024-04-08 15:23:53.335,2.06,80.00,0.20,2.00,0.00
2024-04-08 15:23:53.527,2.08,80.00,0.20,2.00,0.00
2024-04-08 15:23:53.727,2.11,80.00,0.20,2.00,0.00
2024-04-08 15:23:53.919,2.13,80.00,0.20,2.00,0.00
2024-04-08 15:23:54.118,2.15,80.00,0.20,2.00,0.00
2024-04-08 15:23:54.314,2.17,80.00,0.20,2.00,0.00
2024-04-08 15:23:54.509,2.19,80.00,0.20,2.00,0.00
2024-04-08 15:23:54.705,2.21,80.00,0.20,2.00,0.00
2024-04-08 15:23:54.900,2.23,80.00,0.20,2.00,0.00
2024-04-08 15:23:55.095,2.25,80.00,0.21,2.00,0.00
2024-04-08 15:23:55.291,2.26,80.00,0.21,2.00,0.00
2024-04-08 15:23:55.489,2.28,80.00,0.21,2.00,0.00
2024-04-08 15:23:55.683,2.30,80.00,0.21,2.00,0.00
2024-04-08 15:23:55.879,2.31,80.00,0.21,2.00,0.00
2024-04-08 15:23:56.075,2.33,80.00,0.21,2.00,0.00
2024-04-08 15:23:56.271,2.34,80.00,0.21,2.00,0.00
2024-04-08 15:23:56.467,2.36,80.00,0.21,2.00,0.00
2024-04-08 15:23:56.662,2.37,80.00,0.21,2.00,0.00
2024-04-08 15:23:56.858,2.38,80.00,0.21,2.00,0.00
2024-04-08 15:23:57.055,2.39,80.00,0.21,2.00,0.00
2024-04-08 15:23:57.250,2.40,80.00,0.22,2.00,0.00
2024-04-08 15:23:57.441,2.41,80.00,0.22,2.00,0.00
2024-04-08 15:23:57.636,2.42,80.00,0.22,2.00,0.00
2024-04-08 15:23:57.837,2.43,80.00,0.22,2.00,0.00
2024-04-08 15:23:58.032,2.44,80.00,0.22,2.00,0.00
2024-04-08 15:23:58.228,2.44,80.00,0.22,2.00,0.00
2024-04-08 15:23:58.424,2.45,80.00,0.22,2.00,0.00
2024-04-08 15:23:58.618,2.45,80.00,0.22,2.00,0.00
2024-04-08 15:23:58.814,2.46,80.00,0.22,2.00,0.00
2024-04-08 15:23:59.010,2.46,80.00,0.22,2.00,0.00
2024-04-08 15:23:59.207,2.46,80.00,0.23,2.00,0.00
2024-04-08 15:23:59.401,2.47,80.00,0.23,2.00,0.00
2024-04-08 15:23:59.595,2.47,80.00,0.23,2.00,0.00
2024-04-08 15:23:59.793,2.47,80.00,0.23,2.00,0.00
2024-04-08 15:23:59.991,2.47,80.00,0.23,2.00,0.00
2024-04-08 15:24:00.185,2.47,80.00,0.23,2.00,0.00
2024-04-08 15:24:00.383,2.48,80.00,0.23,2.00,0.00
2024-04-08 15:24:00.573,2.48,80.00,0.23,2.00,0.00
2024-04-08 15:24:00.772,2.48,80.00,0.23,2.00,0.00
2024-04-08 15:24:00.968,2.48,80.00,0.23,2.00,0.00
2024-04-08 15:24:01.164,2.48,80.00,0.24,2.00,0.00
2024-04-08 15:24:01.360,2.48,80.00,0.24,2.00,0.00
2024-04-08 15:24:01.552,2.48,80.00,0.24,2.00,0.00
2024-04-08 15:24:01.752,2.49,80.00,0.24,2.00,0.00
2024-04-08 15:24:01.946,2.49,80.00,0.24,2.00,0.00
2024-04-08 15:24:02.142,2.49,80.00,0.24,2.00,0.00
2024-04-08 15:24:02.340,2.50,80.00,0.24,2.00,0.00
2024-04-08 15:24:02.534,2.50,80.00,0.24,2.00,0.00
2024-04-08 15:24:02.730,2.50,80.00,0.24,2.00,0.00
2024-04-08 15:24:02.924,2.51,80.00,0.24,2.00,0.00
2024-04-08 15:24:03.120,2.51,80.00,0.25,2.00,0.00
2024-04-08 15:24:03.319,2.52,80.00,0.25,2.00,0.00
2024-04-08 15:24:03.511,2.52,80.00,0.25,2.00,0.00
2024-04-08 15:24:03.708,2.53,80.00,0.25,2.00,0.00
2024-04-08 15:24:03.904,2.53,80.00,0.25,2.00,0.00
2024-04-08 15:24:04.096,2.54,80.00,0.25,2.00,0.00
2024-04-08 15:24:04.296,2.54,80.00,0.25,2.00,0.00
2024-04-08 15:24:04.491,2.55,80.00,0.25,2.00,0.00
2024-04-08 15:24:04.686,2.55,80.00,0.25,2.00,0.00
2024-04-08 15:24:04.882,2.56,80.00,0.25,2.00,0.00
2024-04-08 15:24:05.080,2.56,80.00,0.25,2.00,0.00
2024-04-08 15:24:05.273,2.57,80.00,0.26,2.00,0.00
2024-04-08 15:24:05.470,2.57,80.00,0.26,2.00,0.00
2024-04-08 15:24:05.661,2.58,80.00,0.26,2.00,0.00
2024-04-08 15:24:05.861,2.58,80.00,0.26,2.00,0.00
2024-04-08 15:24:06.056,2.59,80.00,0.26,2.00,0.00
2024-04-08 15:24:06.252,2.59,80.00,0.26,2.00,0.00
2024-04-08 15:24:06.448,2.60,80.00,0.26,2.00,0.00
2024-04-08 15:24:06.640,2.60,80.00,0.26,2.00,0.00
2024-04-08 15:24:06.842,2.61,80.00,0.26,2.00,0.00
2024-04-08 15:24:07.035,2.61,80.00,0.26,2.00,0.00
2024-04-08 15:24:07.233,2.62,80.00,0.27,2.00,0.00
2024-04-08 15:24:07.425,2.62,80.00,0.27,2.00,0.00
2024-04-08 15:24:07.618,2.63,80.00,0.27,2.00,0.00
2024-04-08 15:24:07.817,2.64,80.00,0.27,2.00,0.00
2024-04-08 15:24:08.013,2.65,80.00,0.27,2.00,0.00
2024-04-08 15:24:08.209,2.66,80.00,0.27,2.00,0.00
2024-04-08 15:24:08.405,2.67,80.00,0.27,2.00,0.00
2024-04-08 15:24:08.601,2.68,80.00,0.27,2.00,0.00
2024-04-08 15:24:08.797,2.69,80.00,0.27,2.00,0.00
2024-04-08 15:24:08.993,2.70,80.00,0.27,2.00,0.00
2024-04-08 15:24:09.188,2.72,80.00,0.28,2.00,0.00
2024-04-08 15:24:09.384,2.73,80.00,0.28,2.00,0.00
2024-04-08 15:24:09.579,2.75,80.00,0.28,2.00,0.00
2024-04-08 15:24:09.775,2.77,80.00,0.28,2.00,0.00
2024-04-08 15:24:09.971,2.78,80.00,0.28,2.00,0.00
2024-04-08 15:24:10.167,2.80,80.00,0.28,2.00,0.00
2024-04-08 15:24:10.364,2.82,80.00,0.28,2.00,0.00
2024-04-08 15:24:10.560,2.84,80.00,0.28,2.00,0.00
2024-04-08 15:24:10.754,2.86,80.00,0.28,2.00,0.00
2024-04-08 15:24:10.950,2.88,80.00,0.28,2.00,0.00
2024-04-08 15:24:11.145,2.90,80.00,0.29,2.00,0.00
2024-04-08 15:24:11.342,2.92,80.00,0.29,2.00,0.00
2024-04-08 15:24:11.538,2.94,80.00,0.29,2.00,0.00
2024-04-08 15:24:11.729,2.96,80.00,0.29,2.00,0.00
2024-04-08 15:24:11.928,2.98,80.00,0.29,2.00,0.00
2024-04-08 15:24:12.124,3.00,80.00,0.29,2.00,0.00
2024-04-08 15:24:12.319,3.02,80.00,0.29,2.00,0.00
2024-04-08 15:24:12.515,3.04,80.00,0.29,2.00,0.00
2024-04-08 15:24:12.708,3.06,80.00,0.29,2.00,0.00
2024-04-08 15:24:12.907,3.09,80.00,0.29,2.00,0.00
2024-04-08 15:24:13.102,3.10,80.00,0.29,2.00,0.00
2024-04-08 15:24:13.298,3.12,80.00,0.30,2.00,0.00
2024-04-08 15:24:13.494,3.14,80.00,0.30,2.00,0.00
2024-04-08 15:24:13.689,3.16,80.00,0.30,2.00,0.00
2024-04-08 15:24:13.886,3.18,80.00,0.30,2.00,0.00
2024-04-08 15:24:14.081,3.19,80.00,0.30,2.00,0.00
2024-04-08 15:24:14.277,3.21,80.00,0.30,2.00,0.00
2024-04-08 15:24:14.473,3.22,80.00,0.30,2.00,0.00
2024-04-08 15:24:14.669,3.24,80.00,0.30,2.00,0.00
2024-04-08 15:24:14.867,3.25,80.00,0.30,2.00,0.00
2024-04-08 15:24:15.060,3.26,80.00,0.30,2.00,0.00
2024-04-08 15:24:15.255,3.27,80.00,0.31,2.00,0.00
2024-04-08 15:24:15.451,3.28,80.00,0.31,2.00,0.00
2024-04-08 15:24:15.647,3.29,80.00,0.31,2.00,0.00
2024-04-08 15:24:15.841,3.30,80.00,0.31,2.00,0.00
2024-04-08 15:24:16.038,3.30,80.00,0.31,2.00,0.00
2024-04-08 15:24:16.235,3.31,80.00,0.31,2.00,0.00
2024-04-08 15:24:16.430,3.32,80.00,0.31,2.00,0.00
2024-04-08 15:24:16.626,3.33,80.00,0.31,2.00,0.00
2024-04-08 15:24:16.820,3.33,80.00,0.31,2.00,0.00
2024-04-08 15:24:17.012,3.34,80.00,0.31,2.00,0.00
2024-04-08 15:24:17.213,3.35,80.00,0.32,2.00,0.00
2024-04-08 15:24:17.410,3.35,80.00,0.32,2.00,0.00
2024-04-08 15:24:17.599,3.36,80.00,0.32,2.00,0.00
2024-04-08 15:24:17.798,3.37,80.00,0.32,2.00,0.00
2024-04-08 15:24:17.997,3.38,80.00,0.32,2.00,0.00
2024-04-08 15:24:18.191,3.38,80.00,0.32,2.00,0.00
2024-04-08 15:24:18.385,3.39,80.00,0.32,2.00,0.00
2024-04-08 15:24:18.583,3.40,80.00,0.32,2.00,0.00
2024-04-08 15:24:18.777,3.41,80.00,0.32,2.00,0.00
2024-04-08 15:24:18.974,3.42,80.00,0.32,2.00,0.00
2024-04-08 15:24:19.170,3.43,80.00,0.33,2.00,0.00
2024-04-08 15:24:19.365,3.44,80.00,0.33,2.00,0.00
2024-04-08 15:24:19.560,3.45,80.00,0.33,2.00,0.00
2024-04-08 15:24:19.755,3.46,80.00,0.33,2.00,0.00
2024-04-08 15:24:19.952,3.47,80.00,0.33,2.00,0.00
2024-04-08 15:24:20.149,3.48,80.00,0.33,2.00,0.00
2024-04-08 15:24:20.347,3.49,80.00,0.33,2.00,0.00
2024-04-08 15:24:20.540,3.50,80.00,0.33,2.00,0.00
2024-04-08 15:24:20.736,3.51,80.00,0.33,2.00,0.00
2024-04-08 15:24:20.931,3.52,80.00,0.33,2.00,0.00
2024-04-08 15:24:21.127,3.53,80.00,0.33,2.00,0.00
2024-04-08 15:24:21.322,3.54,80.00,0.34,2.00,0.00
2024-04-08 15:24:21.520,3.56,80.00,0.34,2.00,0.00
2024-04-08 15:24:21.713,3.57,80.00,0.34,2.00,0.00
2024-04-08 15:24:21.910,3.59,80.00,0.34,2.00,0.00
2024-04-08 15:24:22.105,3.62,80.00,0.34,2.00,0.00
2024-04-08 15:24:22.301,3.66,80.00,0.34,2.00,0.00
2024-04-08 15:24:22.497,3.69,80.00,0.34,2.00,0.00
