DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 09:19:43.694,2.05,80.00,0.15,2.00,1.00
2024-04-08 09:19:43.802,2.05,80.00,0.15,2.00,1.00
2024-04-08 09:19:43.859,2.06,80.00,0.16,2.00,1.00
2024-04-08 09:19:43.966,2.07,80.00,0.16,2.00,1.00
2024-04-08 09:19:44.074,2.08,80.00,0.16,2.00,1.00
2024-04-08 09:19:44.134,2.09,80.00,0.16,2.00,1.00
2024-04-08 09:19:44.240,2.10,80.00,0.16,2.00,1.00
2024-04-08 09:19:44.298,2.11,80.00,0.16,2.00,1.00
2024-04-08 09:19:44.406,2.11,80.00,0.16,2.00,1.00
2024-04-08 09:19:44.514,2.12,80.00,0.16,2.00,1.00
2024-04-08 09:19:44.573,2.13,80.00,0.16,2.00,1.00
2024-04-08 09:19:44.681,2.14,80.00,0.16,2.00,1.00
2024-04-08 09:19:44.788,2.15,80.00,0.17,2.00,1.00
2024-04-08 09:19:44.845,2.16,80.00,0.17,2.00,1.00
2024-04-08 09:19:44.952,2.17,80.00,0.17,2.00,1.00
2024-04-08 09:19:45.010,2.17,80.00,0.17,2.00,1.00
2024-04-08 09:19:45.119,2.18,80.00,0.17,2.00,1.00
2024-04-08 09:19:45.227,2.19,80.00,0.17,2.00,1.00
2024-04-08 09:19:45.283,2.20,80.00,0.17,2.00,1.00
2024-04-08 09:19:45.391,2.21,80.00,0.17,2.00,1.00
2024-04-08 09:19:45.499,2.22,80.00,0.17,2.00,1.00
2024-04-08 09:19:45.556,2.22,80.00,0.17,2.00,1.00
2024-04-08 09:19:45.663,2.23,80.00,0.17,2.00,1.00
2024-04-08 09:19:45.772,2.24,80.00,0.18,2.00,1.00
2024-04-08 09:19:45.828,2.25,80.00,0.18,2.00,1.00
2024-04-08 09:19:45.937,2.26,80.00,0.18,2.00,1.00
2024-04-08 09:19:45.995,2.26,80.00,0.18,2.00,1.00
2024-04-08 09:19:46.101,2.27,80.00,0.18,2.00,1.00
2024-04-08 09:19:46.209,2.28,80.00,0.18,2.00,1.00
2024-04-08 09:19:46.269,2.29,80.00,0.18,2.00,1.00
2024-04-08 09:19:46.375,2.29,80.00,0.18,2.00,1.00
2024-04-08 09:19:46.484,2.30,80.00,0.18,2.00,1.00
2024-04-08 09:19:46.541,2.31,80.00,0.18,2.00,1.00
2024-04-08 09:19:46.648,2.31,80.00,0.19,2.00,1.00
2024-04-08 09:19:46.706,2.32,80.00,0.19,2.00,1.00
2024-04-08 09:19:46.815,2.32,80.00,0.19,2.00,1.00
2024-04-08 09:19:46.922,2.33,80.00,0.19,2.00,1.00
2024-04-08 09:19:46.980,2.34,80.00,0.19,2.00,1.00
2024-04-08 09:19:47.087,2.34,80.00,0.19,2.00,1.00
2024-04-08 09:19:47.195,2.35,80.00,0.19,2.00,1.00
2024-04-08 09:19:47.253,2.35,80.00,0.19,2.00,1.00
2024-04-08 09:19:47.360,2.36,80.00,0.19,2.00,1.00
2024-04-08 09:19:47.418,2.36,80.00,0.19,2.00,1.00
2024-04-08 09:19:47.526,2.37,80.00,0.20,2.00,1.00
2024-04-08 09:19:47.633,2.37,80.00,0.20,2.00,1.00
2024-04-08 09:19:47.690,2.38,80.00,0.20,2.00,1.00
2024-04-08 09:19:47.798,2.38,80.00,0.20,2.00,1.00
2024-04-08 09:19:47.905,2.39,80.00,0.20,2.00,1.00
2024-04-08 09:19:47.962,2.39,80.00,0.20,2.00,1.00
2024-04-08 09:19:48.072,2.40,80.00,0.20,2.00,1.00
2024-04-08 09:19:48.179,2.41,80.00,0.20,2.00,1.00
2024-04-08 09:19:48.236,2.41,80.00,0.20,2.00,1.00
2024-04-08 09:19:48.344,2.42,80.00,0.20,2.00,1.00
2024-04-08 09:19:48.403,2.43,80.00,0.21,2.00,1.00
2024-04-08 09:19:48.511,2.43,80.00,0.21,2.00,1.00
2024-04-08 09:19:48.618,2.44,80.00,0.21,2.00,1.00
2024-04-08 09:19:48.675,2.45,80.00,0.21,2.00,1.00
2024-04-08 09:19:48.783,2.45,80.00,0.21,2.00,1.00
2024-04-08 09:19:48.890,2.46,80.00,0.21,2.00,1.00
2024-04-08 09:19:48.948,2.47,80.00,0.21,2.00,1.00
2024-04-08 09:19:49.054,2.47,80.00,0.21,2.00,1.00
2024-04-08 09:19:49.113,2.48,80.00,0.21,2.00,1.00
2024-04-08 09:19:49.221,2.49,80.00,0.21,2.00,1.00
2024-04-08 09:19:49.329,2.50,80.00,0.21,2.00,1.00
2024-04-08 09:19:49.387,2.50,80.00,0.22,2.00,1.00
2024-04-08 09:19:49.493,2.51,80.00,0.22,2.00,1.00
2024-04-08 09:19:49.604,2.52,80.00,0.22,2.00,1.00
2024-04-08 09:19:49.660,2.52,80.00,0.22,2.00,1.00
2024-04-08 09:19:49.768,2.53,80.00,0.22,2.00,1.00
2024-04-08 09:19:49.825,2.54,80.00,0.22,2.00,1.00
2024-04-08 09:19:49.932,2.55,80.00,0.22,2.00,1.00
2024-04-08 09:19:50.039,2.55,80.00,0.22,2.00,1.00
2024-04-08 09:19:50.099,2.56,80.00,0.22,2.00,1.00
2024-04-08 09:19:50.205,2.57,80.00,0.22,2.00,1.00
2024-04-08 09:19:50.314,2.58,80.00,0.23,2.00,1.00
2024-04-08 09:19:50.371,2.58,80.00,0.23,2.00,1.00
2024-04-08 09:19:50.478,2.59,80.00,0.23,2.00,1.00
2024-04-08 09:19:50.585,2.60,80.00,0.23,2.00,1.00
2024-04-08 09:19:50.645,2.60,80.00,0.23,2.00,1.00
2024-04-08 09:19:50.753,2.61,80.00,0.23,2.00,1.00
2024-04-08 09:19:50.809,2.62,80.00,0.23,2.00,1.00
2024-04-08 09:19:50.918,2.62,80.00,0.23,2.00,1.00
2024-04-08 09:19:51.024,2.63,80.00,0.23,2.00,1.00
2024-04-08 09:19:51.082,2.64,80.00,0.23,2.00,1.00
2024-04-08 09:19:51.190,2.64,80.00,0.24,2.00,1.00
2024-04-08 09:19:51.298,2.65,80.00,0.24,2.00,1.00
2024-04-08 09:19:51.356,2.65,80.00,0.24,2.00,1.00
2024-04-08 09:19:51.463,2.66,80.00,0.24,2.00,1.00
2024-04-08 09:19:51.519,2.67,80.00,0.24,2.00,1.00
2024-04-08 09:19:51.628,2.67,80.00,0.24,2.00,1.00
2024-04-08 09:19:51.735,2.68,80.00,0.24,2.00,1.00
2024-04-08 09:19:51.794,2.68,80.00,0.24,2.00,1.00
2024-04-08 09:19:51.901,2.69,80.00,0.24,2.00,1.00
2024-04-08 09:19:52.008,2.70,80.00,0.24,2.00,1.00
2024-04-08 09:19:52.067,2.70,80.00,0.25,2.00,1.00
2024-04-08 09:19:52.174,2.71,80.00,0.25,2.00,1.00
2024-04-08 09:19:52.231,2.71,80.00,0.25,2.00,1.00
2024-04-08 09:19:52.343,2.72,80.00,0.25,2.00,1.00
2024-04-08 09:19:52.447,2.73,80.00,0.25,2.00,1.00
2024-04-08 09:19:52.505,2.73,80.00,0.25,2.00,1.00
2024-04-08 09:19:52.615,2.74,80.00,0.25,2.00,1.00
2024-04-08 09:19:52.720,2.74,80.00,0.25,2.00,1.00
2024-04-08 09:19:52.778,2.75,80.00,0.25,2.00,1.00
2024-04-08 09:19:52.885,2.75,80.00,0.25,2.00,1.00
2024-04-08 09:19:52.994,2.76,80.00,0.25,2.00,1.00
2024-04-08 09:19:53.051,2.76,80.00,0.26,2.00,1.00
2024-04-08 09:19:53.161,2.77,80.00,0.26,2.00,1.00
2024-04-08 09:19:53.217,2.77,80.00,0.26,2.00,1.00
2024-04-08 09:19:53.323,2.78,80.00,0.26,2.00,1.00
2024-04-08 09:19:53.433,2.78,80.00,0.26,2.00,1.00
2024-04-08 09:19:53.490,2.79,80.00,0.26,2.00,1.00
2024-04-08 09:19:53.597,2.79,80.00,0.26,2.00,1.00
2024-04-08 09:19:53.704,2.80,80.00,0.26,2.00,1.00
2024-04-08 09:19:53.762,2.80,80.00,0.26,2.00,1.00
2024-04-08 09:19:53.871,2.81,80.00,0.26,2.00,1.00
2024-04-08 09:19:53.929,2.81,80.00,0.27,2.00,1.00
2024-04-08 09:19:54.036,2.82,80.00,0.27,2.00,1.00
2024-04-08 09:19:54.144,2.82,80.00,0.27,2.00,1.00
2024-04-08 09:19:54.202,2.83,80.00,0.27,2.00,1.00
2024-04-08 09:19:54.309,2.83,80.00,0.27,2.00,1.00
2024-04-08 09:19:54.417,2.84,80.00,0.27,2.00,1.00
2024-04-08 09:19:54.475,2.84,80.00,0.27,2.00,1.00
2024-04-08 09:19:54.582,2.84,80.00,0.27,2.00,1.00
2024-04-08 09:19:54.640,2.85,80.00,0.27,2.00,1.00
2024-04-08 09:19:54.747,2.85,80.00,0.27,2.00,1.00
2024-04-08 09:19:54.855,2.86,80.00,0.28,2.00,1.00
2024-04-08 09:19:54.913,2.86,80.00,0.28,2.00,1.00
2024-04-08 09:19:55.020,2.86,80.00,0.28,2.00,1.00
2024-04-08 09:19:55.129,2.87,80.00,0.28,2.00,1.00
2024-04-08 09:19:55.185,2.87,80.00,0.28,2.00,1.00
2024-04-08 09:19:55.296,2.88,80.00,0.28,2.00,1.00
2024-04-08 09:19:55.402,2.88,80.00,0.28,2.00,1.00
2024-04-08 09:19:55.459,2.88,80.00,0.28,2.00,1.00
2024-04-08 09:19:55.566,2.89,80.00,0.28,2.00,1.00
2024-04-08 09:19:55.624,2.89,80.00,0.28,2.00,1.00
2024-04-08 09:19:55.732,2.90,80.00,0.29,2.00,1.00
2024-04-08 09:19:55.840,2.90,80.00,0.29,2.00,1.00
2024-04-08 09:19:55.896,2.91,80.00,0.29,2.00,1.00
2024-04-08 09:19:56.005,2.91,80.00,0.29,2.00,1.00
2024-04-08 09:19:56.112,2.92,80.00,0.29,2.00,1.00
2024-04-08 09:19:56.171,2.92,80.00,0.29,2.00,1.00
2024-04-08 09:19:56.277,2.93,80.00,0.29,2.00,1.00
2024-04-08 09:19:56.335,2.93,80.00,0.29,2.00,1.00
2024-04-08 09:19:56.444,2.94,80.00,0.29,2.00,1.00
2024-04-08 09:19:56.550,2.94,80.00,0.29,2.00,1.00
2024-04-08 09:19:56.609,2.95,80.00,0.29,2.00,1.00
2024-04-08 09:19:56.715,2.95,80.00,0.30,2.00,1.00
2024-04-08 09:19:56.823,2.96,80.00,0.30,2.00,1.00
2024-04-08 09:19:56.881,2.96,80.00,0.30,2.00,1.00
2024-04-08 09:19:56.991,2.97,80.00,0.30,2.00,1.00
2024-04-08 09:19:57.047,2.97,80.00,0.30,2.00,1.00
2024-04-08 09:19:57.154,2.97,80.00,0.30,2.00,1.00
2024-04-08 09:19:57.264,2.98,80.00,0.30,2.00,1.00
2024-04-08 09:19:57.319,2.98,80.00,0.30,2.00,1.00
2024-04-08 09:19:57.428,2.99,80.00,0.30,2.00,1.00
2024-04-08 09:19:57.535,2.99,80.00,0.30,2.00,1.00
2024-04-08 09:19:57.593,3.00,80.00,0.31,2.00,1.00
2024-04-08 09:19:57.701,3.00,80.00,0.31,2.00,1.00
2024-04-08 09:19:57.808,3.00,80.00,0.31,2.00,1.00
2024-04-08 09:19:57.866,3.01,80.00,0.31,2.00,1.00
2024-04-08 09:19:57.973,3.01,80.00,0.31,2.00,1.00
2024-04-08 09:19:58.033,3.02,80.00,0.31,2.00,1.00
2024-04-08 09:19:58.139,3.02,80.00,0.31,2.00,1.00
2024-04-08 09:19:58.246,3.02,80.00,0.31,2.00,1.00
2024-04-08 09:19:58.305,3.03,80.00,0.31,2.00,1.00
2024-04-08 09:19:58.411,3.03,80.00,0.31,2.00,1.00
2024-04-08 09:19:58.520,3.03,80.00,0.32,2.00,1.00
2024-04-08 09:19:58.589,3.04,80.00,0.32,2.00,1.00
2024-04-08 09:19:58.686,3.04,80.00,0.32,2.00,1.00
2024-04-08 09:19:58.743,3.04,80.00,0.32,2.00,1.00
2024-04-08 09:19:58.850,3.04,80.00,0.32,2.00,1.00
2024-04-08 09:19:58.959,3.05,80.00,0.32,2.00,1.00
2024-04-08 09:19:59.016,3.05,80.00,0.32,2.00,1.00
2024-04-08 09:19:59.124,3.05,80.00,0.32,2.00,1.00
2024-04-08 09:19:59.232,3.05,80.00,0.32,2.00,1.00
2024-04-08 09:19:59.288,3.06,80.00,0.32,2.00,1.00
2024-04-08 09:19:59.397,3.06,80.00,0.33,2.00,1.00
2024-04-08 09:19:59.504,3.06,80.00,0.33,2.00,1.00
2024-04-08 09:19:59.562,3.06,80.00,0.33,2.00,1.00
2024-04-08 09:19:59.670,3.06,80.00,0.33,2.00,1.00
2024-04-08 09:19:59.727,3.06,80.00,0.33,2.00,1.00
2024-04-08 09:19:59.835,3.06,80.00,0.33,2.00,1.00
2024-04-08 09:19:59.942,3.07,80.00,0.33,2.00,1.00
2024-04-08 09:20:00.001,3.07,80.00,0.33,2.00,1.00
2024-04-08 09:20:00.108,3.07,80.00,0.33,2.00,1.00
2024-04-08 09:20:00.216,3.07,80.00,0.33,2.00,1.00
2024-04-08 09:20:00.273,3.07,80.00,0.33,2.00,1.00
2024-04-08 09:20:00.380,3.07,80.00,0.34,2.00,1.00
2024-04-08 09:20:00.439,3.07,80.00,0.34,2.00,1.00
2024-04-08 09:20:00.546,3.07,80.00,0.34,2.00,1.00
2024-04-08 09:20:00.654,3.07,80.00,0.34,2.00,1.00
2024-04-08 09:20:00.713,3.08,80.00,0.34,2.00,1.00
2024-04-08 09:20:00.819,3.08,80.00,0.34,2.00,1.00
2024-04-08 09:20:00.927,3.08,80.00,0.34,2.00,1.00
2024-04-08 09:20:00.984,3.08,80.00,0.34,2.00,1.00
2024-04-08 09:20:01.093,3.08,80.00,0.34,2.00,1.00
2024-04-08 09:20:01.149,3.09,80.00,0.34,2.00,1.00
2024-04-08 09:20:01.257,3.09,80.00,0.35,2.00,1.00
2024-04-08 09:20:01.365,3.09,80.00,0.35,2.00,1.00
2024-04-08 09:20:01.423,3.10,80.00,0.35,2.00,1.00
2024-04-08 09:20:01.531,3.10,80.00,0.35,2.00,1.00
2024-04-08 09:20:01.639,3.10,80.00,0.35,2.00,1.00
2024-04-08 09:20:01.696,3.11,80.00,0.35,2.00,1.00
2024-04-08 09:20:01.803,3.11,80.00,0.35,2.00,1.00
2024-04-08 09:20:01.911,3.12,80.00,0.35,2.00,1.00
2024-04-08 09:20:01.969,3.12,80.00,0.35,2.00,1.00
2024-04-08 09:20:02.078,3.12,80.00,0.35,2.00,1.00
2024-04-08 09:20:02.136,3.13,80.00,0.36,2.00,1.00
2024-04-08 09:20:02.242,3.13,80.00,0.36,2.00,1.00
2024-04-08 09:20:02.350,3.14,80.00,0.36,2.00,1.00
2024-04-08 09:20:02.408,3.14,80.00,0.36,2.00,1.00
2024-04-08 09:20:02.517,3.15,80.00,0.36,2.00,1.00
2024-04-08 09:20:02.623,3.15,80.00,0.36,2.00,1.00
2024-04-08 09:20:02.680,3.16,80.00,0.36,2.00,1.00
2024-04-08 09:20:02.788,3.16,80.00,0.36,2.00,1.00
2024-04-08 09:20:02.847,3.17,80.00,0.36,2.00,1.00
2024-04-08 09:20:02.955,3.17,80.00,0.36,2.00,1.00
2024-04-08 09:20:03.062,3.18,80.00,0.37,2.00,1.00
2024-04-08 09:20:03.119,3.18,80.00,0.37,2.00,1.00
2024-04-08 09:20:03.227,3.19,80.00,0.37,2.00,1.00
2024-04-08 09:20:03.334,3.19,80.00,0.37,2.00,1.00
2024-04-08 09:20:03.392,3.20,80.00,0.37,2.00,1.00
2024-04-08 09:20:03.500,3.20,80.00,0.37,2.00,1.00
2024-04-08 09:20:03.557,3.21,80.00,0.37,2.00,1.00
2024-04-08 09:20:03.665,3.21,80.00,0.37,2.00,1.00
2024-04-08 09:20:03.772,3.22,80.00,0.37,2.00,1.00
2024-04-08 09:20:03.830,3.22,80.00,0.37,2.00,1.00
2024-04-08 09:20:03.938,3.23,80.00,0.38,2.00,1.00
