DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 17:12:00.550,-0.69,80.00,0.02,2.00,0.0
2024-04-08 17:12:00.644,-0.61,80.00,0.02,2.00,0.0
2024-04-08 17:12:00.746,-0.52,80.00,0.02,2.00,0.0
2024-04-08 17:12:00.842,-0.44,80.00,0.03,2.00,0.0
2024-04-08 17:12:00.944,-0.35,80.00,0.03,2.00,0.0
2024-04-08 17:12:01.044,-0.26,80.00,0.03,2.00,0.0
2024-04-08 17:12:01.139,-0.18,80.00,0.03,2.00,0.0
2024-04-08 17:12:01.237,-0.11,80.00,0.03,2.00,0.0
2024-04-08 17:12:01.339,-0.04,80.00,0.03,2.00,0.0
2024-04-08 17:12:01.437,0.02,80.00,0.03,2.00,0.01
2024-04-08 17:12:01.532,0.08,80.00,0.03,2.00,0.01
2024-04-08 17:12:01.629,0.13,80.00,0.03,2.00,0.01
2024-04-08 17:12:01.729,0.18,80.00,0.03,2.00,0.01
2024-04-08 17:12:01.827,0.22,80.00,0.04,2.00,0.01
2024-04-08 17:12:01.925,0.25,80.00,0.04,2.00,0.01
2024-04-08 17:12:02.025,0.28,80.00,0.04,2.00,0.01
2024-04-08 17:12:02.125,0.32,80.00,0.04,2.00,0.01
2024-04-08 17:12:02.222,0.35,80.00,0.04,2.00,0.01
2024-04-08 17:12:02.320,0.37,80.00,0.04,2.00,0.01
2024-04-08 17:12:02.419,0.40,80.00,0.04,2.00,0.01
2024-04-08 17:12:02.518,0.42,80.00,0.04,2.00,0.01
2024-04-08 17:12:02.615,0.45,80.00,0.04,2.00,0.01
2024-04-08 17:12:02.713,0.48,80.00,0.04,2.00,0.01
2024-04-08 17:12:02.812,0.51,80.00,0.04,2.00,0.01
2024-04-08 17:12:02.910,0.55,80.00,0.05,2.00,0.01
2024-04-08 17:12:03.014,0.59,80.00,0.05,2.00,0.01
2024-04-08 17:12:03.113,0.64,80.00,0.05,2.00,0.01
2024-04-08 17:12:03.211,0.69,80.00,0.05,2.00,0.01
2024-04-08 17:12:03.310,0.75,80.00,0.05,2.00,0.01
2024-04-08 17:12:03.405,0.81,80.00,0.05,2.00,0.01
2024-04-08 17:12:03.508,0.88,80.00,0.05,2.00,0.01
2024-04-08 17:12:03.602,0.94,80.00,0.05,2.00,0.01
2024-04-08 17:12:03.705,1.01,80.00,0.05,2.00,0.01
2024-04-08 17:12:03.803,1.07,80.00,0.05,2.00,0.01
2024-04-08 17:12:03.898,1.13,80.00,0.06,2.00,0.01
2024-04-08 17:12:03.999,1.19,80.00,0.06,2.00,0.01
2024-04-08 17:12:04.099,1.26,80.00,0.06,2.00,0.01
2024-04-08 17:12:04.198,1.33,80.00,0.06,2.00,0.01
2024-04-08 17:12:04.297,1.40,80.00,0.06,2.00,0.01
2024-04-08 17:12:04.391,1.46,80.00,0.06,2.00,0.01
2024-04-08 17:12:04.489,1.53,80.00,0.06,2.00,0.01
2024-04-08 17:12:04.591,1.59,80.00,0.06,2.00,0.01
2024-04-08 17:12:04.685,1.64,80.00,0.06,2.00,0.01
2024-04-08 17:12:04.789,1.69,80.00,0.06,2.00,0.01
2024-04-08 17:12:04.887,1.74,80.00,0.07,2.00,0.01
2024-04-08 17:12:04.982,1.77,80.00,0.07,2.00,0.01
2024-04-08 17:12:05.084,1.80,80.00,0.07,2.00,0.01
2024-04-08 17:12:05.184,1.83,80.00,0.07,2.00,0.01
2024-04-08 17:12:05.282,1.85,80.00,0.07,2.00,0.01
2024-04-08 17:12:05.380,1.88,80.00,0.07,2.00,0.01
2024-04-08 17:12:05.477,1.91,80.00,0.07,2.00,0.01
2024-04-08 17:12:05.578,1.94,80.00,0.07,2.00,0.01
2024-04-08 17:12:05.676,1.98,80.00,0.07,2.00,0.01
2024-04-08 17:12:05.774,2.01,80.00,0.07,2.00,0.01
2024-04-08 17:12:05.873,2.05,80.00,0.08,2.00,0.01
2024-04-08 17:12:05.967,2.09,80.00,0.08,2.00,0.01
2024-04-08 17:12:06.069,2.14,80.00,0.08,2.00,0.01
2024-04-08 17:12:06.169,2.18,80.00,0.08,2.00,0.01
2024-04-08 17:12:06.266,2.23,80.00,0.08,2.00,0.01
2024-04-08 17:12:06.366,2.28,80.00,0.08,2.00,0.01
2024-04-08 17:12:06.466,2.34,80.00,0.08,2.00,0.01
2024-04-08 17:12:06.558,2.40,80.00,0.08,2.00,0.01
2024-04-08 17:12:06.661,2.46,80.00,0.08,2.00,0.01
2024-04-08 17:12:06.767,2.53,80.00,0.08,2.00,0.01
2024-04-08 17:12:06.854,2.61,80.00,0.08,2.00,0.01
2024-04-08 17:12:06.957,2.68,80.00,0.09,2.00,0.01
2024-04-08 17:12:07.054,2.74,80.00,0.09,2.00,0.01
2024-04-08 17:12:07.154,2.81,80.00,0.09,2.00,0.01
2024-04-08 17:12:07.252,2.88,80.00,0.09,2.00,0.01
2024-04-08 17:12:07.345,2.95,80.00,0.09,2.00,0.01
2024-04-08 17:12:07.448,3.01,80.00,0.09,2.00,0.01
2024-04-08 17:12:07.548,3.08,80.00,0.09,2.00,0.01
2024-04-08 17:12:07.647,3.15,80.00,0.09,2.00,0.01
2024-04-08 17:12:07.742,3.22,80.00,0.09,2.00,0.01
2024-04-08 17:12:07.844,3.30,80.00,0.09,2.00,0.01
2024-04-08 17:12:07.942,3.37,80.00,0.10,2.00,0.01
2024-04-08 17:12:08.040,3.44,80.00,0.10,2.00,0.01
2024-04-08 17:12:08.138,3.52,80.00,0.10,2.00,0.01
2024-04-08 17:12:08.237,3.59,80.00,0.10,2.00,0.01
2024-04-08 17:12:08.334,3.67,80.00,0.10,2.00,0.01
2024-04-08 17:12:08.435,3.74,80.00,0.10,2.00,0.01
2024-04-08 17:12:08.534,3.81,80.00,0.10,2.00,0.01
2024-04-08 17:12:08.634,3.88,80.00,0.10,2.00,0.01
2024-04-08 17:12:08.727,3.95,80.00,0.10,2.00,0.01
2024-04-08 17:12:08.830,4.00,80.00,0.10,2.00,0.01
2024-04-08 17:12:08.925,4.06,80.00,0.11,2.00,0.01
2024-04-08 17:12:09.028,4.11,80.00,0.11,2.00,0.01
2024-04-08 17:12:09.124,4.17,80.00,0.11,2.00,0.01
2024-04-08 17:12:09.225,4.22,80.00,0.11,2.00,0.01
2024-04-08 17:12:09.324,4.26,80.00,0.11,2.00,0.01
2024-04-08 17:12:09.421,4.30,80.00,0.11,2.00,0.01
2024-04-08 17:12:09.516,4.34,80.00,0.11,2.00,0.01
2024-04-08 17:12:09.616,4.38,80.00,0.11,2.00,0.01
2024-04-08 17:12:09.715,4.41,80.00,0.11,2.00,0.01
2024-04-08 17:12:09.813,4.44,80.00,0.11,2.00,0.01
2024-04-08 17:12:09.914,4.48,80.00,0.12,2.00,0.01
2024-04-08 17:12:10.014,4.51,80.00,0.12,2.00,0.01
2024-04-08 17:12:10.110,4.55,80.00,0.12,2.00,0.01
2024-04-08 17:12:10.210,4.60,80.00,0.12,2.00,0.01
2024-04-08 17:12:10.303,4.65,80.00,0.12,2.00,0.01
2024-04-08 17:12:10.401,4.71,80.00,0.12,2.00,0.01
2024-04-08 17:12:10.500,4.76,80.00,0.12,2.00,0.01
2024-04-08 17:12:10.598,4.82,80.00,0.12,2.00,0.01
2024-04-08 17:12:10.697,4.88,80.00,0.12,2.00,0.01
2024-04-08 17:12:10.796,4.94,80.00,0.12,2.00,0.01
2024-04-08 17:12:10.895,5.00,80.00,0.13,2.00,0.01
2024-04-08 17:12:10.993,5.06,80.00,0.13,2.00,0.01
2024-04-08 17:12:11.091,5.12,80.00,0.13,2.00,0.01
2024-04-08 17:12:11.190,5.19,80.00,0.13,2.00,0.01
2024-04-08 17:12:11.288,5.26,80.00,0.13,2.00,0.01
2024-04-08 17:12:11.387,5.33,80.00,0.13,2.00,0.01
2024-04-08 17:12:11.485,5.40,80.00,0.13,2.00,0.01
2024-04-08 17:12:11.584,5.47,80.00,0.13,2.00,0.01
2024-04-08 17:12:11.683,5.54,80.00,0.13,2.00,0.01
2024-04-08 17:12:11.781,5.60,80.00,0.13,2.00,0.01
2024-04-08 17:12:11.880,5.65,80.00,0.13,2.00,0.01
2024-04-08 17:12:11.978,5.70,80.00,0.14,2.00,0.01
2024-04-08 17:12:12.077,5.75,80.00,0.14,2.00,0.01
2024-04-08 17:12:12.176,5.79,80.00,0.14,2.00,0.01
2024-04-08 17:12:12.274,5.83,80.00,0.14,2.00,0.01
2024-04-08 17:12:12.373,5.87,80.00,0.14,2.00,0.01
2024-04-08 17:12:12.471,5.91,80.00,0.14,2.00,0.01
2024-04-08 17:12:12.570,5.95,80.00,0.14,2.00,0.01
2024-04-08 17:12:12.669,6.00,80.00,0.14,2.00,0.01
2024-04-08 17:12:12.767,6.00,80.00,0.14,2.00,0.01
2024-04-08 17:12:12.866,5.77,80.00,0.14,2.00,0.01
2024-04-08 17:12:12.964,5.51,80.00,0.15,2.00,0.01
2024-04-08 17:12:13.063,5.27,80.00,0.15,2.00,0.01
2024-04-08 17:12:13.162,5.03,80.00,0.15,2.00,0.01
2024-04-08 17:12:13.262,4.81,80.00,0.15,2.00,0.01
2024-04-08 17:12:13.359,4.58,80.00,0.15,2.00,0.01
2024-04-08 17:12:13.457,4.37,80.00,0.15,2.00,0.01
2024-04-08 17:12:13.556,4.16,80.00,0.15,2.00,0.01
2024-04-08 17:12:13.655,3.98,80.00,0.15,2.00,0.01
2024-04-08 17:12:13.753,3.80,80.00,0.15,2.00,0.01
2024-04-08 17:12:13.851,3.63,80.00,0.15,2.00,0.01
2024-04-08 17:12:13.950,3.46,80.00,0.16,2.00,0.01
2024-04-08 17:12:14.048,3.30,80.00,0.16,2.00,0.01
2024-04-08 17:12:14.148,3.13,80.00,0.16,2.00,0.01
2024-04-08 17:12:14.246,2.96,80.00,0.16,2.00,0.01
2024-04-08 17:12:14.344,2.79,80.00,0.16,2.00,0.01
2024-04-08 17:12:14.443,2.79,80.00,0.16,2.00,0.01
2024-04-08 17:12:14.541,2.88,80.00,0.16,2.00,0.01
2024-04-08 17:12:14.640,3.01,80.00,0.16,2.00,0.01
2024-04-08 17:12:14.739,3.13,80.00,0.16,2.00,0.01
2024-04-08 17:12:14.837,3.24,80.00,0.16,2.00,0.01
2024-04-08 17:12:14.936,3.34,80.00,0.17,2.00,0.01
2024-04-08 17:12:15.034,3.43,80.00,0.17,2.00,0.01
2024-04-08 17:12:15.133,3.52,80.00,0.17,2.00,0.01
2024-04-08 17:12:15.231,3.60,80.00,0.17,2.00,0.01
2024-04-08 17:12:15.330,3.65,80.00,0.17,2.00,0.01
2024-04-08 17:12:15.429,3.70,80.00,0.17,2.00,0.01
2024-04-08 17:12:15.531,3.75,80.00,0.17,2.00,0.01
2024-04-08 17:12:15.626,3.79,80.00,0.17,2.00,0.01
2024-04-08 17:12:15.725,3.84,80.00,0.17,2.00,0.01
2024-04-08 17:12:15.823,3.88,80.00,0.17,2.00,0.01
2024-04-08 17:12:15.921,3.93,80.00,0.17,2.00,0.01
2024-04-08 17:12:16.020,3.99,80.00,0.18,2.00,0.01
2024-04-08 17:12:16.119,4.04,80.00,0.18,2.00,0.01
2024-04-08 17:12:16.217,4.09,80.00,0.18,2.00,0.01
2024-04-08 17:12:16.316,4.15,80.00,0.18,2.00,0.01
2024-04-08 17:12:16.414,4.21,80.00,0.18,2.00,0.01
2024-04-08 17:12:16.513,4.29,80.00,0.18,2.00,0.01
2024-04-08 17:12:16.612,4.40,80.00,0.18,2.00,0.01
2024-04-08 17:12:16.711,4.52,80.00,0.18,2.00,0.01
2024-04-08 17:12:16.809,4.66,80.00,0.18,2.00,0.01
2024-04-08 17:12:16.907,4.81,80.00,0.18,2.00,0.01
2024-04-08 17:12:17.008,4.95,80.00,0.19,2.00,0.01
2024-04-08 17:12:17.104,4.96,80.00,0.19,2.00,0.01
2024-04-08 17:12:17.203,4.96,80.00,0.19,2.00,0.01
2024-04-08 17:12:17.302,4.91,80.00,0.19,2.00,0.01
2024-04-08 17:12:17.405,4.90,80.00,0.19,2.00,0.01
2024-04-08 17:12:17.501,4.91,80.00,0.19,2.00,0.01
2024-04-08 17:12:17.603,4.92,80.00,0.19,2.00,0.01
2024-04-08 17:12:17.697,4.96,80.00,0.19,2.00,0.01
2024-04-08 17:12:17.801,5.00,80.00,0.19,2.00,0.01
2024-04-08 17:12:17.900,5.05,80.00,0.19,2.00,0.01
2024-04-08 17:12:17.996,5.10,80.00,0.20,2.00,0.01
2024-04-08 17:12:18.093,5.14,80.00,0.20,2.00,0.01
2024-04-08 17:12:18.195,5.18,80.00,0.20,2.00,0.01
2024-04-08 17:12:18.292,5.20,80.00,0.20,2.00,0.01
2024-04-08 17:12:18.393,5.22,80.00,0.20,2.00,0.01
2024-04-08 17:12:18.488,5.21,80.00,0.20,2.00,0.01
2024-04-08 17:12:18.584,5.10,80.00,0.20,2.00,0.01
2024-04-08 17:12:18.683,4.91,80.00,0.20,2.00,0.01
2024-04-08 17:12:18.782,4.75,80.00,0.20,2.00,0.01
2024-04-08 17:12:18.884,4.73,80.00,0.20,2.00,0.01
2024-04-08 17:12:18.979,4.80,80.00,0.21,2.00,0.01
2024-04-08 17:12:19.081,4.87,80.00,0.21,2.00,0.01
2024-04-08 17:12:19.176,4.92,80.00,0.21,2.00,0.01
2024-04-08 17:12:19.282,5.01,80.00,0.21,2.00,0.01
2024-04-08 17:12:19.377,5.11,80.00,0.21,2.00,0.01
2024-04-08 17:12:19.476,5.19,80.00,0.21,2.00,0.01
2024-04-08 17:12:19.574,5.29,80.00,0.21,2.00,0.01
2024-04-08 17:12:19.672,5.38,80.00,0.21,2.00,0.01
2024-04-08 17:12:19.766,5.47,80.00,0.21,2.00,0.01
2024-04-08 17:12:19.869,5.57,80.00,0.21,2.00,0.01
2024-04-08 17:12:19.968,5.68,80.00,0.21,2.00,0.01
2024-04-08 17:12:20.068,5.79,80.00,0.22,2.00,0.01
2024-04-08 17:12:20.165,5.90,80.00,0.22,2.00,0.01
2024-04-08 17:12:20.265,6.04,80.00,0.22,2.00,0.01
2024-04-08 17:12:20.364,6.29,80.00,0.22,2.00,0.01
2024-04-08 17:12:20.462,6.61,80.00,0.22,2.00,0.01
2024-04-08 17:12:20.561,6.92,80.00,0.22,2.00,0.01
2024-04-08 17:12:20.659,7.22,80.00,0.22,2.00,0.01
2024-04-08 17:12:20.760,7.51,80.00,0.22,2.00,0.01
2024-04-08 17:12:20.851,7.78,80.00,0.22,2.00,0.01
2024-04-08 17:12:20.954,8.00,80.00,0.22,2.00,0.01
2024-04-08 17:12:21.053,8.20,80.00,0.23,2.00,0.01
2024-04-08 17:12:21.152,8.37,80.00,0.23,2.00,0.01
2024-04-08 17:12:21.249,8.47,80.00,0.23,2.00,0.01
2024-04-08 17:12:21.345,8.54,80.00,0.23,2.00,0.01
2024-04-08 17:12:21.448,8.60,80.00,0.23,2.00,0.01
2024-04-08 17:12:21.546,8.66,80.00,0.23,2.00,0.01
2024-04-08 17:12:21.644,8.70,80.00,0.23,2.00,0.01
2024-04-08 17:12:21.744,8.74,80.00,0.23,2.00,0.01
2024-04-08 17:12:21.837,8.77,80.00,0.23,2.00,0.01
2024-04-08 17:12:21.940,8.81,80.00,0.23,2.00,0.01
2024-04-08 17:12:22.039,8.84,80.00,0.24,2.00,0.01
2024-04-08 17:12:22.136,8.88,80.00,0.24,2.00,0.01
2024-04-08 17:12:22.237,8.91,80.00,0.24,2.00,0.01
2024-04-08 17:12:22.334,8.94,80.00,0.24,2.00,0.01
2024-04-08 17:12:22.432,8.98,80.00,0.24,2.00,0.01
2024-04-08 17:12:22.533,9.02,80.00,0.24,2.00,0.01
2024-04-08 17:12:22.631,9.06,80.00,0.24,2.00,0.01
2024-04-08 17:12:22.723,9.11,80.00,0.24,2.00,0.01
2024-04-08 17:12:22.822,9.17,80.00,0.24,2.00,0.01
2024-04-08 17:12:22.920,9.26,80.00,0.24,2.00,0.01
2024-04-08 17:12:23.022,9.41,80.00,0.25,2.00,0.01
2024-04-08 17:12:23.123,9.59,80.00,0.25,2.00,0.01
2024-04-08 17:12:23.222,9.78,80.00,0.25,2.00,0.01
2024-04-08 17:12:23.320,9.97,80.00,0.25,2.00,0.01
2024-04-08 17:12:23.418,10.16,80.00,0.25,2.00,0.0
2024-04-08 17:12:23.519,10.35,80.00,0.25,2.00,0.0
2024-04-08 17:12:23.615,10.54,80.00,0.25,2.00,0.0
2024-04-08 17:12:23.712,10.72,80.00,0.25,2.00,0.0
2024-04-08 17:12:23.814,10.89,80.00,0.25,2.00,0.0
2024-04-08 17:12:23.911,11.06,80.00,0.25,2.00,0.0
2024-04-08 17:12:24.006,11.22,80.00,0.25,2.00,0.0
2024-04-08 17:12:24.108,11.39,80.00,0.26,2.00,0.0
2024-04-08 17:12:24.209,11.56,80.00,0.26,2.00,0.0
2024-04-08 17:12:24.307,11.72,80.00,0.26,2.00,0.0
2024-04-08 17:12:24.405,11.88,80.00,0.26,2.00,0.0
2024-04-08 17:12:24.509,12.04,80.00,0.26,2.00,0.0
2024-04-08 17:12:24.602,12.20,80.00,0.26,2.00,0.0
2024-04-08 17:12:24.700,12.34,80.00,0.26,2.00,0.0
2024-04-08 17:12:24.800,12.47,80.00,0.26,2.00,0.0
2024-04-08 17:12:24.898,12.60,80.00,0.26,2.00,0.0
2024-04-08 17:12:24.996,12.74,80.00,0.26,2.00,0.0
2024-04-08 17:12:25.096,12.87,80.00,0.27,2.00,0.0
2024-04-08 17:12:25.193,13.01,80.00,0.27,2.00,0.0
2024-04-08 17:12:25.292,13.15,80.00,0.27,2.00,0.0
2024-04-08 17:12:25.385,13.29,80.00,0.27,2.00,0.0
2024-04-08 17:12:25.483,13.43,80.00,0.27,2.00,0.0
2024-04-08 17:12:25.583,13.57,80.00,0.27,2.00,0.0
2024-04-08 17:12:25.688,13.70,80.00,0.27,2.00,0.0
2024-04-08 17:12:25.786,13.83,80.00,0.27,2.00,0.0
2024-04-08 17:12:25.880,13.96,80.00,0.27,2.00,0.0
2024-04-08 17:12:25.981,14.09,80.00,0.27,2.00,0.0
2024-04-08 17:12:26.079,14.21,80.00,0.28,2.00,0.0
2024-04-08 17:12:26.201,14.33,80.00,0.28,2.00,0.0
2024-04-08 17:12:26.274,14.44,80.00,0.28,2.00,0.0
2024-04-08 17:12:26.376,14.55,80.00,0.28,2.00,0.0
2024-04-08 17:12:26.471,14.66,80.00,0.28,2.00,0.0
2024-04-08 17:12:26.574,14.76,80.00,0.28,2.00,0.0
2024-04-08 17:12:26.672,14.87,80.00,0.28,2.00,0.0
2024-04-08 17:12:26.766,14.97,80.00,0.28,2.00,0.0
2024-04-08 17:12:26.864,15.07,80.00,0.28,2.00,0.0
2024-04-08 17:12:26.967,15.17,80.00,0.28,2.00,0.0
2024-04-08 17:12:27.066,15.26,80.00,0.29,2.00,0.0
2024-04-08 17:12:27.165,15.35,80.00,0.29,2.00,0.0
2024-04-08 17:12:27.262,15.43,80.00,0.29,2.00,0.0
2024-04-08 17:12:27.362,15.51,80.00,0.29,2.00,0.0
2024-04-08 17:12:27.461,15.59,80.00,0.29,2.00,0.0
2024-04-08 17:12:27.554,15.66,80.00,0.29,2.00,0.0
2024-04-08 17:12:27.655,15.73,80.00,0.29,2.00,0.0
2024-04-08 17:12:27.757,15.80,80.00,0.29,2.00,0.0
2024-04-08 17:12:27.853,15.87,80.00,0.29,2.00,0.0
2024-04-08 17:12:27.951,15.94,80.00,0.29,2.00,0.0
2024-04-08 17:12:28.052,16.01,80.00,0.29,2.00,0.0
2024-04-08 17:12:28.158,16.08,80.00,0.30,2.00,0.0
2024-04-08 17:12:28.249,16.15,80.00,0.30,2.00,0.0
2024-04-08 17:12:28.348,16.22,80.00,0.30,2.00,0.0
2024-04-08 17:12:28.443,16.29,80.00,0.30,2.00,0.0
2024-04-08 17:12:28.546,16.36,80.00,0.30,2.00,0.0
2024-04-08 17:12:28.645,16.44,80.00,0.30,2.00,0.0
2024-04-08 17:12:28.741,16.51,80.00,0.30,2.00,0.0
2024-04-08 17:12:28.837,16.59,80.00,0.30,2.00,0.0
2024-04-08 17:12:28.939,16.67,80.00,0.30,2.00,0.0
2024-04-08 17:12:29.038,16.75,80.00,0.30,2.00,0.0
2024-04-08 17:12:29.133,16.83,80.00,0.31,2.00,0.0
2024-04-08 17:12:29.234,16.90,80.00,0.31,2.00,0.0
2024-04-08 17:12:29.333,16.98,80.00,0.31,2.00,0.0
2024-04-08 17:12:29.431,17.05,80.00,0.31,2.00,0.0
2024-04-08 17:12:29.526,17.12,80.00,0.31,2.00,0.0
2024-04-08 17:12:29.630,17.18,80.00,0.31,2.00,0.0
2024-04-08 17:12:29.728,17.24,80.00,0.31,2.00,0.0
2024-04-08 17:12:29.827,17.30,80.00,0.31,2.00,0.0
2024-04-08 17:12:29.924,17.36,80.00,0.31,2.00,0.0
2024-04-08 17:12:30.023,17.41,80.00,0.31,2.00,0.0
2024-04-08 17:12:30.121,17.45,80.00,0.32,2.00,0.0
2024-04-08 17:12:30.221,17.50,80.00,0.32,2.00,0.0
2024-04-08 17:12:30.320,17.54,80.00,0.32,2.00,0.0
2024-04-08 17:12:30.418,17.58,80.00,0.32,2.00,0.0
2024-04-08 17:12:30.516,17.62,80.00,0.32,2.00,0.0
2024-04-08 17:12:30.614,17.67,80.00,0.32,2.00,0.0
2024-04-08 17:12:30.713,17.74,80.00,0.32,2.00,0.0
2024-04-08 17:12:30.811,17.81,80.00,0.32,2.00,0.0
2024-04-08 17:12:30.907,17.88,80.00,0.32,2.00,0.0
2024-04-08 17:12:31.011,17.96,80.00,0.32,2.00,0.0
2024-04-08 17:12:31.108,18.05,80.00,0.33,2.00,0.0
2024-04-08 17:12:31.206,18.15,80.00,0.33,2.00,0.0
2024-04-08 17:12:31.304,18.26,80.00,0.33,2.00,0.0
2024-04-08 17:12:31.406,18.37,80.00,0.33,2.00,0.0
2024-04-08 17:12:31.503,18.51,80.00,0.33,2.00,0.0
2024-04-08 17:12:31.600,18.65,80.00,0.33,2.00,0.0
2024-04-08 17:12:31.701,18.80,80.00,0.33,2.00,0.0
2024-04-08 17:12:31.805,18.96,80.00,0.33,2.00,0.0
2024-04-08 17:12:31.892,19.13,80.00,0.33,2.00,0.0
2024-04-08 17:12:31.995,19.30,80.00,0.33,2.00,0.0
2024-04-08 17:12:32.089,19.47,80.00,0.33,2.00,0.0
2024-04-08 17:12:32.193,19.62,80.00,0.34,2.00,0.0
2024-04-08 17:12:32.288,19.78,80.00,0.34,2.00,0.0
2024-04-08 17:12:32.389,19.93,80.00,0.34,2.00,0.0
2024-04-08 17:12:32.488,20.08,80.00,0.34,2.00,0.0
2024-04-08 17:12:32.586,20.22,80.00,0.34,2.00,0.0
2024-04-08 17:12:32.680,20.35,80.00,0.34,2.00,0.0
2024-04-08 17:12:32.779,20.47,80.00,0.34,2.00,0.0
2024-04-08 17:12:32.877,20.59,80.00,0.34,2.00,0.0
2024-04-08 17:12:32.979,20.70,80.00,0.34,2.00,0.0
2024-04-08 17:12:33.081,20.81,80.00,0.34,2.00,0.0
2024-04-08 17:12:33.177,20.93,80.00,0.35,2.00,0.0
2024-04-08 17:12:33.276,21.08,80.00,0.35,2.00,0.0
2024-04-08 17:12:33.375,21.26,80.00,0.35,2.00,0.0
2024-04-08 17:12:33.474,21.46,80.00,0.35,2.00,0.0
2024-04-08 17:12:33.572,21.67,80.00,0.35,2.00,0.0
2024-04-08 17:12:33.674,21.89,80.00,0.35,2.00,0.0
